match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20120312-ARS-NEW,E0,2012-03-12,2012-03-12 15:00:00+00:00,Arsenal,Newcastle,2011,2.0,1.0,1.0,1.0,21.0,5.0,13.0,3.0,6.0,3.0,,,,,1.44,,1.47,,1.5,,,,,,4.33,,4.14,,4.5,,,,,,7.5,,6.98,,8.1,,,,,,,,1.59,,1.7,,,,,,,,2.24,,2.35,,,,,,,H
20120313-LIV-EVE,E0,2012-03-13,2012-03-13 15:00:00+00:00,Liverpool,Everton,2011,3.0,0.0,1.0,0.0,15.0,5.0,10.0,3.0,4.0,4.0,,,,,1.73,,1.74,,1.8,,,,,,3.4,,3.5,,3.7,,,,,,5.5,,5.11,,5.5,,,,,,,,2.07,,2.16,,,,,,,,1.74,,1.85,,,,,,,H
20120317-FUL-SWA,E0,2012-03-17,2012-03-17 15:00:00+00:00,Fulham,Swansea,2011,0.0,3.0,0.0,1.0,14.0,10.0,7.0,7.0,6.0,2.0,,,,,1.83,,1.84,,1.91,,,,,,3.5,,3.42,,3.56,,,,,,4.5,,4.43,,4.88,,,,,,,,2.02,,2.12,,,,,,,,1.76,,1.83,,,,,,,A
20120317-WIG-WBA,E0,2012-03-17,2012-03-17 15:00:00+00:00,Wigan,West Brom,2011,1.0,1.0,0.0,0.0,20.0,8.0,6.0,2.0,13.0,5.0,,,,,2.75,,2.75,,2.88,,,,,,3.3,,3.28,,3.4,,,,,,2.6,,2.55,,2.7,,,,,,,,1.96,,2.08,,,,,,,,1.83,,1.92,,,,,,,D
20120318-NEW-NOR,E0,2012-03-18,2012-03-18 15:00:00+00:00,Newcastle,Norwich,2011,1.0,0.0,1.0,0.0,15.0,12.0,10.0,5.0,4.0,5.0,,,,,1.8,,1.78,,1.85,,,,,,3.6,,3.65,,3.85,,,,,,4.5,,4.43,,4.83,,,,,,,,1.69,,1.77,,,,,,,,2.12,,2.22,,,,,,,H
20120318-WOL-MUN,E0,2012-03-18,2012-03-18 15:00:00+00:00,Wolves,Man United,2011,0.0,5.0,0.0,3.0,7.0,22.0,3.0,18.0,4.0,7.0,,,,,9.0,,8.83,,10.5,,,,,,5.0,,4.89,,5.4,,,,,,1.33,,1.34,,1.36,,,,,,,,1.53,,1.62,,,,,,,,2.37,,2.6,,,,,,,A
20120320-BLB-SUN,E0,2012-03-20,2012-03-20 15:00:00+00:00,Blackburn,Sunderland,2011,2.0,0.0,0.0,0.0,16.0,2.0,9.0,0.0,7.0,8.0,,,,,2.4,,2.36,,2.45,,,,,,3.4,,3.33,,3.5,,,,,,2.88,,2.98,,3.19,,,,,,,,1.95,,2.04,,,,,,,,1.84,,1.91,,,,,,,H
20120321-EVE-ARS,E0,2012-03-21,2012-03-21 15:00:00+00:00,Everton,Arsenal,2011,0.0,1.0,0.0,1.0,7.0,12.0,2.0,8.0,4.0,6.0,,,,,3.0,,3.03,,3.2,,,,,,3.4,,3.29,,3.45,,,,,,2.3,,2.34,,2.42,,,,,,,,1.98,,2.09,,,,,,,,1.81,,1.89,,,,,,,A
20120321-MCI-CHE,E0,2012-03-21,2012-03-21 15:00:00+00:00,Man City,Chelsea,2011,2.0,1.0,0.0,0.0,20.0,6.0,10.0,5.0,11.0,4.0,,,,,1.91,,1.89,,1.94,,,,,,3.6,,3.48,,3.72,,,,,,4.0,,4.13,,4.4,,,,,,,,1.86,,1.92,,,,,,,,1.92,,2.04,,,,,,,H
20120321-QPR-LIV,E0,2012-03-21,2012-03-21 15:00:00+00:00,QPR,Liverpool,2011,3.0,2.0,0.0,0.0,10.0,18.0,5.0,11.0,7.0,17.0,,,,,5.0,,4.59,,5.0,,,,,,3.6,,3.52,,3.8,,,,,,1.73,,1.79,,1.83,,,,,,,,1.95,,2.05,,,,,,,,1.83,,1.94,,,,,,,H
20120321-TOT-STK,E0,2012-03-21,2012-03-21 15:00:00+00:00,Tottenham,Stoke,2011,1.0,1.0,0.0,0.0,24.0,8.0,18.0,2.0,13.0,1.0,,,,,1.4,,1.41,,1.45,,,,,,4.5,,4.33,,4.7,,,,,,8.5,,8.15,,9.0,,,,,,,,1.71,,1.79,,,,,,,,2.1,,2.2,,,,,,,D
20120324-ARS-AVL,E0,2012-03-24,2012-03-24 15:00:00+00:00,Arsenal,Aston Villa,2011,3.0,0.0,2.0,0.0,20.0,3.0,12.0,2.0,15.0,5.0,,,,,1.33,,1.35,,1.38,,,,,,5.0,,4.76,,5.31,,,,,,10.0,,9.41,,11.0,,,,,,,,1.66,,1.76,,,,,,,,2.17,,2.33,,,,,,,H
20120324-BOL-BLB,E0,2012-03-24,2012-03-24 15:00:00+00:00,Bolton,Blackburn,2011,2.0,1.0,2.0,0.0,12.0,10.0,6.0,4.0,11.0,4.0,,,,,2.4,,2.4,,2.51,,,,,,3.4,,3.34,,3.52,,,,,,2.9,,2.91,,3.0,,,,,,,,1.76,,1.85,,,,,,,,2.03,,2.16,,,,,,,H
20120324-CHE-TOT,E0,2012-03-24,2012-03-24 15:00:00+00:00,Chelsea,Tottenham,2011,0.0,0.0,0.0,0.0,10.0,19.0,5.0,7.0,6.0,5.0,,,,,1.83,,1.88,,1.95,,,,,,3.6,,3.49,,3.72,,,,,,4.33,,4.14,,4.5,,,,,,,,1.75,,1.82,,,,,,,,2.03,,2.15,,,,,,,D
20120324-LIV-WIG,E0,2012-03-24,2012-03-24 15:00:00+00:00,Liverpool,Wigan,2011,1.0,2.0,0.0,1.0,12.0,6.0,9.0,5.0,6.0,0.0,,,,,1.29,,1.29,,1.35,,,,,,5.5,,5.16,,5.58,,,,,,11.0,,11.29,,13.24,,,,,,,,1.62,,1.71,,,,,,,,2.24,,2.38,,,,,,,A
20120324-NOR-WOL,E0,2012-03-24,2012-03-24 15:00:00+00:00,Norwich,Wolves,2011,2.0,1.0,2.0,1.0,15.0,10.0,11.0,6.0,5.0,5.0,,,,,1.73,,1.75,,1.8,,,,,,3.75,,3.6,,3.93,,,,,,4.75,,4.67,,5.2,,,,,,,,1.69,,1.75,,,,,,,,2.13,,2.25,,,,,,,H
20120324-STK-MCI,E0,2012-03-24,2012-03-24 15:00:00+00:00,Stoke,Man City,2011,1.0,1.0,0.0,0.0,10.0,16.0,3.0,11.0,5.0,7.0,,,,,6.0,,5.91,,6.33,,,,,,3.75,,3.67,,3.89,,,,,,1.62,,1.62,,1.67,,,,,,,,1.96,,2.1,,,,,,,,1.82,,1.88,,,,,,,D
20120324-SUN-QPR,E0,2012-03-24,2012-03-24 15:00:00+00:00,Sunderland,QPR,2011,3.0,1.0,1.0,0.0,15.0,10.0,8.0,6.0,5.0,2.0,,,,,2.0,,2.01,,2.1,,,,,,3.4,,3.33,,3.5,,,,,,3.8,,3.79,,4.0,,,,,,,,1.98,,2.08,,,,,,,,1.81,,1.87,,,,,,,H
20120324-SWA-EVE,E0,2012-03-24,2012-03-24 15:00:00+00:00,Swansea,Everton,2011,0.0,2.0,0.0,0.0,10.0,15.0,3.0,8.0,3.0,3.0,,,,,2.2,,2.18,,2.26,,,,,,3.25,,3.25,,3.4,,,,,,3.4,,3.39,,3.65,,,,,,,,2.26,,2.45,,,,,,,,1.61,,1.67,,,,,,,A
20120325-WBA-NEW,E0,2012-03-25,2012-03-25 14:00:00+00:00,West Brom,Newcastle,2011,1.0,3.0,0.0,3.0,14.0,10.0,6.0,7.0,10.0,4.0,,,,,2.3,,2.29,,2.4,,,,,,3.4,,3.3,,3.45,,,,,,3.1,,3.09,,3.39,,,,,,,,1.85,,1.98,,,,,,,,1.93,,2.0,,,,,,,A
20120326-MUN-FUL,E0,2012-03-26,2012-03-26 14:00:00+00:00,Man United,Fulham,2011,1.0,0.0,1.0,0.0,19.0,5.0,16.0,4.0,7.0,1.0,,,,,1.22,,1.24,,1.27,,,,,,6.0,,5.62,,6.2,,,,,,15.0,,13.1,,16.19,,,,,,,,1.57,,1.63,,,,,,,,2.31,,2.53,,,,,,,H
20120331-AVL-CHE,E0,2012-03-31,2012-03-31 14:00:00+00:00,Aston Villa,Chelsea,2011,2.0,4.0,0.0,1.0,9.0,12.0,5.0,9.0,6.0,4.0,,,,,4.5,,4.49,,5.0,,,,,,3.5,,3.46,,3.67,,,,,,1.83,,1.83,,1.9,,,,,,,,1.98,,2.1,,,,,,,,1.8,,1.86,,,,,,,A
20120331-EVE-WBA,E0,2012-03-31,2012-03-31 14:00:00+00:00,Everton,West Brom,2011,2.0,0.0,1.0,0.0,16.0,9.0,9.0,5.0,5.0,2.0,,,,,1.83,,1.82,,1.88,,,,,,3.5,,3.48,,3.66,,,,,,4.5,,4.48,,4.8,,,,,,,,1.94,,2.04,,,,,,,,1.84,,1.95,,,,,,,H
20120331-FUL-NOR,E0,2012-03-31,2012-03-31 14:00:00+00:00,Fulham,Norwich,2011,2.0,1.0,2.0,0.0,14.0,16.0,9.0,8.0,6.0,7.0,,,,,1.7,,1.7,,1.75,,,,,,3.75,,3.65,,3.95,,,,,,5.0,,5.05,,5.5,,,,,,,,1.71,,1.81,,,,,,,,2.09,,2.2,,,,,,,H
20120331-MCI-SUN,E0,2012-03-31,2012-03-31 14:00:00+00:00,Man City,Sunderland,2011,3.0,3.0,1.0,2.0,19.0,8.0,10.0,4.0,17.0,5.0,,,,,1.22,,1.22,,1.25,,,,,,6.5,,5.95,,6.9,,,,,,12.0,,13.95,,16.1,,,,,,,,1.53,,1.61,,,,,,,,2.4,,2.58,,,,,,,D
20120331-QPR-ARS,E0,2012-03-31,2012-03-31 14:00:00+00:00,QPR,Arsenal,2011,2.0,1.0,1.0,1.0,10.0,13.0,8.0,7.0,4.0,6.0,,,,,5.5,,5.62,,6.1,,,,,,4.2,,3.88,,4.23,,,,,,1.57,,1.6,,1.63,,,,,,,,1.7,,1.78,,,,,,,,2.1,,2.24,,,,,,,H
20120331-WIG-STK,E0,2012-03-31,2012-03-31 14:00:00+00:00,Wigan,Stoke,2011,2.0,0.0,0.0,0.0,13.0,6.0,11.0,2.0,8.0,1.0,,,,,2.63,,2.6,,2.7,,,,,,3.25,,3.22,,3.36,,,,,,2.75,,2.74,,2.9,,,,,,,,2.23,,2.32,,,,,,,,1.63,,1.71,,,,,,,H
20120331-WOL-BOL,E0,2012-03-31,2012-03-31 14:00:00+00:00,Wolves,Bolton,2011,2.0,3.0,0.0,0.0,14.0,19.0,8.0,11.0,13.0,4.0,,,,,2.3,,2.31,,2.4,,,,,,3.4,,3.35,,3.58,,,,,,3.1,,3.03,,3.25,,,,,,,,1.7,,1.78,,,,,,,,2.12,,2.21,,,,,,,A
20120401-NEW-LIV,E0,2012-04-01,2012-04-01 14:00:00+00:00,Newcastle,Liverpool,2011,2.0,0.0,1.0,0.0,11.0,9.0,7.0,6.0,3.0,6.0,,,,,2.88,,2.95,,3.2,,,,,,3.4,,3.35,,3.54,,,,,,2.4,,2.37,,2.5,,,,,,,,1.91,,2.0,,,,,,,,1.88,,1.99,,,,,,,H
20120401-TOT-SWA,E0,2012-04-01,2012-04-01 14:00:00+00:00,Tottenham,Swansea,2011,3.0,1.0,1.0,0.0,15.0,11.0,10.0,7.0,7.0,7.0,,,,,1.4,,1.4,,1.44,,,,,,4.5,,4.39,,4.95,,,,,,8.5,,8.46,,9.5,,,,,,,,1.78,,1.84,,,,,,,,2.02,,2.16,,,,,,,H
20120402-BLB-MUN,E0,2012-04-02,2012-04-02 14:00:00+00:00,Blackburn,Man United,2011,0.0,2.0,0.0,0.0,11.0,14.0,6.0,6.0,2.0,10.0,,,,,9.0,,8.56,,9.6,,,,,,4.75,,4.53,,5.11,,,,,,1.36,,1.38,,1.41,,,,,,,,1.58,,1.65,,,,,,,,2.3,,2.48,,,,,,,A
20120406-SWA-NEW,E0,2012-04-06,2012-04-06 14:00:00+00:00,Swansea,Newcastle,2011,0.0,2.0,0.0,1.0,19.0,5.0,13.0,4.0,7.0,0.0,,,,,2.4,,2.37,,2.41,,,,,,3.4,,3.31,,3.49,,,,,,2.88,,2.96,,3.27,,,,,,,,2.01,,2.1,,,,,,,,1.79,,1.91,,,,,,,A
20120407-BOL-FUL,E0,2012-04-07,2012-04-07 14:00:00+00:00,Bolton,Fulham,2011,0.0,3.0,0.0,2.0,13.0,11.0,7.0,8.0,5.0,3.0,,,,,2.6,,2.57,,2.66,,,,,,3.3,,3.3,,3.46,,,,,,2.75,,2.71,,2.86,,,,,,,,1.88,,1.97,,,,,,,,1.91,,2.0,,,,,,,A
20120407-CHE-WIG,E0,2012-04-07,2012-04-07 14:00:00+00:00,Chelsea,Wigan,2011,2.0,1.0,0.0,0.0,19.0,13.0,10.0,7.0,5.0,3.0,,,,,1.25,,1.27,,1.31,,,,,,6.0,,5.42,,6.2,,,,,,12.0,,11.57,,14.0,,,,,,,,1.54,,1.6,,,,,,,,2.39,,2.56,,,,,,,H
20120407-LIV-AVL,E0,2012-04-07,2012-04-07 14:00:00+00:00,Liverpool,Aston Villa,2011,1.0,1.0,0.0,1.0,21.0,5.0,5.0,3.0,11.0,3.0,,,,,1.44,,1.44,,1.5,,,,,,4.33,,4.26,,4.69,,,,,,7.5,,7.78,,8.9,,,,,,,,1.75,,1.83,,,,,,,,2.05,,2.18,,,,,,,D
20120407-NOR-EVE,E0,2012-04-07,2012-04-07 14:00:00+00:00,Norwich,Everton,2011,2.0,2.0,1.0,1.0,14.0,9.0,11.0,5.0,2.0,4.0,,,,,3.0,,2.9,,3.1,,,,,,3.3,,3.27,,3.41,,,,,,2.4,,2.43,,2.5,,,,,,,,2.07,,2.2,,,,,,,,1.74,,1.8,,,,,,,D
20120407-STK-WOL,E0,2012-04-07,2012-04-07 14:00:00+00:00,Stoke,Wolves,2011,2.0,1.0,1.0,1.0,14.0,9.0,6.0,5.0,3.0,8.0,,,,,1.57,,1.61,,1.67,,,,,,4.0,,3.77,,4.09,,,,,,6.0,,5.74,,6.5,,,,,,,,1.81,,1.89,,,,,,,,1.99,,2.06,,,,,,,H
20120407-SUN-TOT,E0,2012-04-07,2012-04-07 14:00:00+00:00,Sunderland,Tottenham,2011,0.0,0.0,0.0,0.0,12.0,15.0,9.0,8.0,11.0,4.0,,,,,3.3,,3.26,,3.55,,,,,,3.4,,3.38,,3.55,,,,,,2.2,,2.19,,2.3,,,,,,,,1.88,,1.92,,,,,,,,1.92,,2.02,,,,,,,D
20120407-WBA-BLB,E0,2012-04-07,2012-04-07 14:00:00+00:00,West Brom,Blackburn,2011,3.0,0.0,1.0,0.0,9.0,16.0,6.0,10.0,8.0,4.0,,,,,1.91,,1.95,,2.0,,,,,,3.6,,3.44,,3.64,,,,,,4.0,,3.89,,4.2,,,,,,,,1.76,,1.84,,,,,,,,2.04,,2.14,,,,,,,H
20120408-ARS-MCI,E0,2012-04-08,2012-04-08 14:00:00+00:00,Arsenal,Man City,2011,1.0,0.0,0.0,0.0,12.0,7.0,7.0,2.0,7.0,6.0,,,,,2.4,,2.47,,2.63,,,,,,3.4,,3.36,,3.51,,,,,,2.88,,2.81,,3.0,,,,,,,,1.76,,1.81,,,,,,,,2.05,,2.16,,,,,,,H
20120408-MUN-QPR,E0,2012-04-08,2012-04-08 14:00:00+00:00,Man United,QPR,2011,2.0,0.0,1.0,0.0,24.0,9.0,14.0,7.0,11.0,5.0,,,,,1.17,,1.17,,1.2,,,,,,7.5,,7.01,,8.5,,,,,,15.0,,15.71,,19.0,,,,,,,,1.39,,1.45,,,,,,,,2.8,,3.0,,,,,,,H
20120409-AVL-STK,E0,2012-04-09,2012-04-09 14:00:00+00:00,Aston Villa,Stoke,2011,1.0,1.0,1.0,0.0,7.0,7.0,3.0,3.0,5.0,4.0,,,,,2.2,,2.21,,2.3,,,,,,3.3,,3.25,,3.35,,,,,,3.4,,3.38,,3.64,,,,,,,,2.2,,2.33,,,,,,,,1.66,,1.72,,,,,,,D
20120409-EVE-SUN,E0,2012-04-09,2012-04-09 14:00:00+00:00,Everton,Sunderland,2011,4.0,0.0,0.0,0.0,22.0,3.0,12.0,0.0,5.0,2.0,,,,,1.83,,1.94,,2.0,,,,,,3.5,,3.38,,3.61,,,,,,4.5,,4.04,,4.32,,,,,,,,2.11,,2.24,,,,,,,,1.71,,1.78,,,,,,,H
20120409-FUL-CHE,E0,2012-04-09,2012-04-09 14:00:00+00:00,Fulham,Chelsea,2011,1.0,1.0,0.0,1.0,11.0,12.0,9.0,4.0,7.0,11.0,,,,,3.5,,3.46,,3.61,,,,,,3.4,,3.33,,3.5,,,,,,2.1,,2.15,,2.25,,,,,,,,1.85,,1.91,,,,,,,,1.93,,2.04,,,,,,,D
20120409-NEW-BOL,E0,2012-04-09,2012-04-09 14:00:00+00:00,Newcastle,Bolton,2011,2.0,0.0,0.0,0.0,8.0,9.0,4.0,6.0,6.0,5.0,,,,,1.53,,1.57,,1.62,,,,,,4.2,,4.02,,4.34,,,,,,6.0,,5.87,,6.52,,,,,,,,1.66,,1.72,,,,,,,,2.19,,2.3,,,,,,,H
20120409-TOT-NOR,E0,2012-04-09,2012-04-09 14:00:00+00:00,Tottenham,Norwich,2011,1.0,2.0,1.0,1.0,13.0,12.0,9.0,6.0,10.0,3.0,,,,,1.29,,1.31,,1.35,,,,,,5.5,,5.27,,5.84,,,,,,11.0,,9.84,,12.33,,,,,,,,1.47,,1.51,,,,,,,,2.6,,2.84,,,,,,,A
20120410-BLB-LIV,E0,2012-04-10,2012-04-10 14:00:00+00:00,Blackburn,Liverpool,2011,2.0,3.0,1.0,2.0,10.0,16.0,4.0,12.0,4.0,4.0,,,,,3.5,,3.49,,3.8,,,,,,3.4,,3.37,,3.53,,,,,,2.1,,2.09,,2.2,,,,,,,,1.83,,1.91,,,,,,,,1.96,,2.04,,,,,,,A
20120411-MCI-WBA,E0,2012-04-11,2012-04-11 14:00:00+00:00,Man City,West Brom,2011,4.0,0.0,1.0,0.0,17.0,4.0,12.0,1.0,6.0,2.0,,,,,1.25,,1.24,,1.29,,,,,,5.5,,5.75,,6.5,,,,,,13.0,,12.17,,15.0,,,,,,,,1.51,,1.59,,,,,,,,2.45,,2.65,,,,,,,H
20120411-QPR-SWA,E0,2012-04-11,2012-04-11 14:00:00+00:00,QPR,Swansea,2011,3.0,0.0,1.0,0.0,16.0,9.0,8.0,6.0,6.0,9.0,,,,,2.1,,2.13,,2.2,,,,,,3.4,,3.31,,3.51,,,,,,3.5,,3.42,,3.72,,,,,,,,1.94,,2.05,,,,,,,,1.84,,1.91,,,,,,,H
20120411-WIG-MUN,E0,2012-04-11,2012-04-11 14:00:00+00:00,Wigan,Man United,2011,1.0,0.0,0.0,0.0,11.0,8.0,8.0,3.0,7.0,3.0,,,,,9.0,,8.85,,10.0,,,,,,4.75,,4.7,,5.0,,,,,,1.36,,1.36,,1.41,,,,,,,,1.69,,1.8,,,,,,,,2.12,,2.25,,,,,,,H
20120411-WOL-ARS,E0,2012-04-11,2012-04-11 14:00:00+00:00,Wolves,Arsenal,2011,0.0,3.0,0.0,2.0,9.0,10.0,6.0,7.0,6.0,4.0,,,,,7.0,,6.73,,7.9,,,,,,4.5,,4.37,,4.73,,,,,,1.44,,1.46,,1.5,,,,,,,,1.53,,1.61,,,,,,,,2.42,,2.58,,,,,,,A
20120414-NOR-MCI,E0,2012-04-14,2012-04-14 14:00:00+00:00,Norwich,Man City,2011,1.0,6.0,0.0,2.0,16.0,22.0,8.0,17.0,3.0,5.0,,,,,6.0,,6.18,,7.0,,,,,,4.2,,4.06,,4.36,,,,,,1.53,,1.53,,1.57,,,,,,,,1.6,,1.67,,,,,,,,2.27,,2.5,,,,,,,A
20120414-SUN-WOL,E0,2012-04-14,2012-04-14 14:00:00+00:00,Sunderland,Wolves,2011,0.0,0.0,0.0,0.0,15.0,12.0,6.0,8.0,8.0,4.0,,,,,1.5,,1.5,,1.55,,,,,,4.2,,4.14,,4.55,,,,,,6.5,,6.57,,7.4,,,,,,,,1.68,,1.8,,,,,,,,2.14,,2.32,,,,,,,D
20120414-SWA-BLB,E0,2012-04-14,2012-04-14 14:00:00+00:00,Swansea,Blackburn,2011,3.0,0.0,2.0,0.0,16.0,7.0,8.0,2.0,7.0,3.0,,,,,1.91,,1.99,,2.1,,,,,,3.5,,3.42,,3.64,,,,,,4.0,,3.8,,4.1,,,,,,,,1.82,,1.91,,,,,,,,1.96,,2.09,,,,,,,H
20120414-WBA-QPR,E0,2012-04-14,2012-04-14 14:00:00+00:00,West Brom,QPR,2011,1.0,0.0,1.0,0.0,15.0,16.0,10.0,6.0,6.0,8.0,,,,,2.1,,2.12,,2.25,,,,,,3.4,,3.33,,3.5,,,,,,3.5,,3.46,,3.7,,,,,,,,1.84,,1.92,,,,,,,,1.95,,2.04,,,,,,,H
20120415-MUN-AVL,E0,2012-04-15,2012-04-15 14:00:00+00:00,Man United,Aston Villa,2011,4.0,0.0,2.0,0.0,24.0,10.0,16.0,4.0,11.0,4.0,,,,,1.22,,1.22,,1.25,,,,,,6.5,,6.01,,6.84,,,,,,13.0,,13.57,,16.58,,,,,,,,1.5,,1.57,,,,,,,,2.48,,2.66,,,,,,,H
20120416-ARS-WIG,E0,2012-04-16,2012-04-16 14:00:00+00:00,Arsenal,Wigan,2011,1.0,2.0,1.0,2.0,18.0,12.0,8.0,7.0,9.0,3.0,,,,,1.25,,1.26,,1.3,,,,,,6.0,,5.62,,6.37,,,,,,12.0,,11.32,,13.0,,,,,,,,1.48,,1.57,,,,,,,,2.55,,2.88,,,,,,,A
20120421-ARS-CHE,E0,2012-04-21,2012-04-21 14:00:00+00:00,Arsenal,Chelsea,2011,0.0,0.0,0.0,0.0,13.0,13.0,8.0,7.0,7.0,7.0,,,,,2.0,,1.99,,2.05,,,,,,3.6,,3.48,,3.7,,,,,,3.6,,3.7,,3.95,,,,,,,,1.83,,1.89,,,,,,,,1.97,,2.06,,,,,,,D
20120421-AVL-SUN,E0,2012-04-21,2012-04-21 14:00:00+00:00,Aston Villa,Sunderland,2011,0.0,0.0,0.0,0.0,12.0,10.0,7.0,5.0,8.0,5.0,,,,,2.3,,2.32,,2.4,,,,,,3.3,,3.27,,3.4,,,,,,3.2,,3.09,,3.39,,,,,,,,2.1,,2.21,,,,,,,,1.71,,1.79,,,,,,,D
20120421-BLB-NOR,E0,2012-04-21,2012-04-21 14:00:00+00:00,Blackburn,Norwich,2011,2.0,0.0,1.0,0.0,9.0,12.0,6.0,5.0,9.0,7.0,,,,,2.1,,2.07,,2.15,,,,,,3.4,,3.43,,3.76,,,,,,3.5,,3.5,,3.8,,,,,,,,1.68,,1.74,,,,,,,,2.15,,2.3,,,,,,,H
20120421-BOL-SWA,E0,2012-04-21,2012-04-21 14:00:00+00:00,Bolton,Swansea,2011,1.0,1.0,1.0,1.0,7.0,20.0,5.0,12.0,8.0,10.0,,,,,2.2,,2.18,,2.3,,,,,,3.3,,3.32,,3.45,,,,,,3.4,,3.35,,3.7,,,,,,,,1.79,,1.86,,,,,,,,2.0,,2.11,,,,,,,D
20120421-FUL-WIG,E0,2012-04-21,2012-04-21 14:00:00+00:00,Fulham,Wigan,2011,2.0,1.0,0.0,0.0,15.0,9.0,9.0,5.0,4.0,0.0,,,,,1.91,,1.87,,1.95,,,,,,3.6,,3.49,,3.73,,,,,,4.0,,4.2,,4.5,,,,,,,,1.81,,1.89,,,,,,,,1.98,,2.06,,,,,,,H
20120421-NEW-STK,E0,2012-04-21,2012-04-21 14:00:00+00:00,Newcastle,Stoke,2011,3.0,0.0,2.0,0.0,16.0,7.0,11.0,2.0,4.0,5.0,,,,,1.67,,1.68,,1.73,,,,,,3.75,,3.63,,3.86,,,,,,5.5,,5.32,,5.8,,,,,,,,1.92,,2.02,,,,,,,,1.87,,1.93,,,,,,,H
20120421-QPR-TOT,E0,2012-04-21,2012-04-21 14:00:00+00:00,QPR,Tottenham,2011,1.0,0.0,1.0,0.0,12.0,17.0,5.0,8.0,4.0,13.0,,,,,4.0,,3.97,,4.24,,,,,,3.6,,3.51,,3.78,,,,,,1.91,,1.92,,2.0,,,,,,,,1.79,,1.87,,,,,,,,2.01,,2.14,,,,,,,H
20120422-LIV-WBA,E0,2012-04-22,2012-04-22 14:00:00+00:00,Liverpool,West Brom,2011,0.0,1.0,0.0,0.0,28.0,9.0,12.0,4.0,15.0,3.0,,,,,1.44,,1.43,,1.5,,,,,,4.33,,4.4,,4.88,,,,,,7.5,,7.52,,8.74,,,,,,,,1.67,,1.73,,,,,,,,2.16,,2.32,,,,,,,A
20120422-MUN-EVE,E0,2012-04-22,2012-04-22 14:00:00+00:00,Man United,Everton,2011,4.0,4.0,1.0,1.0,20.0,17.0,11.0,10.0,5.0,2.0,,,,,1.3,,1.31,,1.36,,,,,,5.0,,5.1,,5.5,,,,,,11.0,,9.85,,11.22,,,,,,,,1.63,,1.73,,,,,,,,2.24,,2.32,,,,,,,D
20120422-WOL-MCI,E0,2012-04-22,2012-04-22 14:00:00+00:00,Wolves,Man City,2011,0.0,2.0,0.0,1.0,7.0,17.0,4.0,9.0,7.0,4.0,,,,,12.0,,11.78,,14.6,,,,,,6.5,,6.1,,7.0,,,,,,1.22,,1.23,,1.3,,,,,,,,1.44,,1.5,,,,,,,,2.65,,3.0,,,,,,,A
20120424-AVL-BOL,E0,2012-04-24,2012-04-24 14:00:00+00:00,Aston Villa,Bolton,2011,1.0,2.0,0.0,0.0,17.0,12.0,6.0,11.0,9.0,6.0,,,,,1.91,,1.95,,2.0,,,,,,3.5,,3.45,,3.65,,,,,,4.0,,3.93,,4.23,,,,,,,,1.9,,2.0,,,,,,,,1.89,,1.96,,,,,,,A
20120428-EVE-FUL,E0,2012-04-28,2012-04-28 14:00:00+00:00,Everton,Fulham,2011,4.0,0.0,3.0,0.0,11.0,6.0,7.0,5.0,3.0,5.0,,,,,1.83,,1.83,,1.88,,,,,,3.5,,3.46,,3.65,,,,,,4.5,,4.4,,5.0,,,,,,,,1.99,,2.1,,,,,,,,1.8,,1.89,,,,,,,H
20120428-NOR-LIV,E0,2012-04-28,2012-04-28 14:00:00+00:00,Norwich,Liverpool,2011,0.0,3.0,0.0,2.0,8.0,15.0,3.0,9.0,5.0,7.0,,,,,3.8,,3.7,,4.05,,,,,,3.4,,3.45,,3.69,,,,,,2.0,,1.99,,2.1,,,,,,,,1.73,,1.81,,,,,,,,2.08,,2.19,,,,,,,A
20120428-STK-ARS,E0,2012-04-28,2012-04-28 14:00:00+00:00,Stoke,Arsenal,2011,1.0,1.0,1.0,1.0,6.0,17.0,4.0,10.0,2.0,6.0,,,,,4.33,,4.23,,4.55,,,,,,3.6,,3.48,,3.71,,,,,,1.83,,1.86,,1.92,,,,,,,,1.92,,2.02,,,,,,,,1.86,,1.96,,,,,,,D
