ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-26APR12CFCMCI-TIE,20260412-CHE-MCI,Chelsea,Man City,D,1776007800,no,319588.0,0.24,0.25,0.23,0.25
KXEPLGAME-26APR12CFCMCI-MCI,20260412-CHE-MCI,Chelsea,Man City,A,1776007800,yes,2720410.0,0.48,0.49,0.48,0.49
KXEPLGAME-26APR12CFCMCI-CFC,20260412-CHE-MCI,Chelsea,Man City,H,1776007800,no,691485.0,0.28,0.29,0.25,0.26
KXEPLGAME-26APR12NFOAVL-TIE,20260412-NFO-AVL,Nott'm Forest,Aston Villa,D,1775998800,yes,285843.0,0.29,0.3,0.28,0.29
KXEPLGAME-26APR12NFOAVL-NFO,20260412-NFO-AVL,Nott'm Forest,Aston Villa,H,1775998800,no,164685.0,0.34,0.36,0.36,0.37
KXEPLGAME-26APR12NFOAVL-AVL,20260412-NFO-AVL,Nott'm Forest,Aston Villa,A,1775998800,no,552971.0,0.35,0.37,0.34,0.35
KXEPLGAME-26APR12CRYNEW-TIE,20260412-CRY-NEW,Crystal Palace,Newcastle,D,1775998800,no,156617.0,0.27,0.28,0.27,0.28
KXEPLGAME-26APR12CRYNEW-NEW,20260412-CRY-NEW,Crystal Palace,Newcastle,A,1775998800,no,382067.0,0.42,0.43,0.39,0.4
KXEPLGAME-26APR12CRYNEW-CRY,20260412-CRY-NEW,Crystal Palace,Newcastle,H,1775998800,yes,228574.0,0.29,0.31,0.32,0.33
KXEPLGAME-26APR12SUNTOT-TOT,20260412-SUN-TOT,Sunderland,Tottenham,A,1775998800,no,466884.0,0.34,0.35,0.36,0.37
KXEPLGAME-26APR12SUNTOT-TIE,20260412-SUN-TOT,Sunderland,Tottenham,D,1775998800,no,147452.0,0.29,0.3,0.28,0.29
KXEPLGAME-26APR12SUNTOT-SUN,20260412-SUN-TOT,Sunderland,Tottenham,H,1775998800,yes,475200.0,0.37,0.38,0.35,0.36
KXEPLGAME-26APR10WHUWOL-WOL,20260410-WHU-WOL,West Ham,Wolves,A,1775847600,no,215778.0,0.22,0.23,0.21,0.22
KXEPLGAME-26APR10WHUWOL-WHU,20260410-WHU-WOL,West Ham,Wolves,H,1775847600,yes,513851.0,0.52,0.53,0.55,0.56
KXEPLGAME-26APR10WHUWOL-TIE,20260410-WHU-WOL,West Ham,Wolves,D,1775847600,no,112437.0,0.25,0.26,0.24,0.26
KXEPLGAME-26APR11BREEVE-TIE,20260411-BRE-EVE,Brentford,Everton,D,1775916000,yes,465320.0,0.28,0.29,0.28,0.29
KXEPLGAME-26APR11BREEVE-EVE,20260411-BRE-EVE,Brentford,Everton,A,1775916000,no,378256.0,0.27,0.28,0.28,0.29
KXEPLGAME-26APR11BREEVE-BRE,20260411-BRE-EVE,Brentford,Everton,H,1775916000,no,522838.0,0.44,0.45,0.42,0.43
KXEPLGAME-26APR11BURBRI-TIE,20260411-BUR-BHA,Burnley,Brighton,D,1775916000,no,105898.0,0.23,0.24,0.22,0.23
KXEPLGAME-26APR11BURBRI-BUR,20260411-BUR-BHA,Burnley,Brighton,H,1775916000,no,163298.0,0.2,0.21,0.18,0.19
KXEPLGAME-26APR11BURBRI-BRI,20260411-BUR-BHA,Burnley,Brighton,A,1775916000,yes,391119.0,0.56,0.57,0.59,0.6
KXEPLGAME-26APR11LFCFUL-TIE,20260411-LIV-FUL,Liverpool,Fulham,D,1775925000,no,178623.0,0.22,0.23,0.21,0.23
KXEPLGAME-26APR11LFCFUL-LFC,20260411-LIV-FUL,Liverpool,Fulham,H,1775925000,yes,1064520.0,0.58,0.59,0.58,0.59
KXEPLGAME-26APR11LFCFUL-FUL,20260411-LIV-FUL,Liverpool,Fulham,A,1775925000,no,362873.0,0.19,0.2,0.19,0.2
KXEPLGAME-26APR11ARSBOU-TIE,20260411-ARS-BOU,Arsenal,Bournemouth,D,1775907000,no,450379.0,0.2,0.21,0.19,0.2
KXEPLGAME-26APR11ARSBOU-BOU,20260411-ARS-BOU,Arsenal,Bournemouth,A,1775907000,yes,835673.0,0.12,0.13,0.13,0.14
KXEPLGAME-26APR11ARSBOU-ARS,20260411-ARS-BOU,Arsenal,Bournemouth,H,1775907000,no,1324901.0,0.68,0.69,0.68,0.69
KXEPLGAME-26MAR22TOTNFO-TOT,20260322-TOT-NFO,Tottenham,Nott'm Forest,H,1774188900,no,426079.0,0.42,0.43,0.39,0.4
KXEPLGAME-26MAR22TOTNFO-TIE,20260322-TOT-NFO,Tottenham,Nott'm Forest,D,1774188900,no,272490.0,0.27,0.28,0.28,0.29
KXEPLGAME-26MAR22TOTNFO-NFO,20260322-TOT-NFO,Tottenham,Nott'm Forest,A,1774188900,yes,275921.0,0.29,0.3,0.31,0.32
KXEPLGAME-26MAR22NEWSUN-TIE,20260322-NEW-SUN,Newcastle,Sunderland,D,1774180800,no,360054.0,0.23,0.24,0.22,0.23
KXEPLGAME-26MAR22NEWSUN-SUN,20260322-NEW-SUN,Newcastle,Sunderland,A,1774180800,yes,486373.0,0.17,0.18,0.16,0.17
KXEPLGAME-26MAR22NEWSUN-NEW,20260322-NEW-SUN,Newcastle,Sunderland,H,1774180800,no,749733.0,0.57,0.58,0.61,0.62
KXEPLGAME-26MAR22AVLWHU-WHU,20260322-AVL-WHU,Aston Villa,West Ham,A,1774188900,no,301479.0,0.23,0.24,0.19,0.2
KXEPLGAME-26MAR22AVLWHU-TIE,20260322-AVL-WHU,Aston Villa,West Ham,D,1774188900,no,201622.0,0.25,0.26,0.24,0.25
KXEPLGAME-26MAR22AVLWHU-AVL,20260322-AVL-WHU,Aston Villa,West Ham,H,1774188900,yes,581014.0,0.49,0.51,0.56,0.57
KXEPLGAME-26MAR21LEEBRE-TIE,20260321-LEE-BRE,Leeds,Brentford,D,1774123200,yes,309901.0,0.27,0.28,0.27,0.28
KXEPLGAME-26MAR21LEEBRE-LEE,20260321-LEE-BRE,Leeds,Brentford,H,1774123200,no,278754.0,0.38,0.39,0.39,0.4
KXEPLGAME-26MAR21LEEBRE-BRE,20260321-LEE-BRE,Leeds,Brentford,A,1774123200,no,410137.0,0.34,0.35,0.31,0.32
KXEPLGAME-26MAR21EVECFC-TIE,20260321-EVE-CHE,Everton,Chelsea,D,1774114200,no,340468.0,0.26,0.27,0.28,0.29
KXEPLGAME-26MAR21EVECFC-EVE,20260321-EVE-CHE,Everton,Chelsea,H,1774114200,yes,475093.0,0.27,0.28,0.29,0.3
KXEPLGAME-26MAR21EVECFC-CFC,20260321-EVE-CHE,Everton,Chelsea,A,1774114200,no,1718706.0,0.45,0.47,0.43,0.44
KXEPLGAME-26MAR21FULBUR-TIE,20260321-FUL-BUR,Fulham,Burnley,D,1774105200,no,306384.0,0.22,0.23,0.21,0.22
KXEPLGAME-26MAR21FULBUR-FUL,20260321-FUL-BUR,Fulham,Burnley,H,1774105200,yes,841990.0,0.62,0.63,0.64,0.65
KXEPLGAME-26MAR21FULBUR-BUR,20260321-FUL-BUR,Fulham,Burnley,A,1774105200,no,274117.0,0.14,0.15,0.14,0.15
KXEPLGAME-26MAR21BRILFC-TIE,20260321-BHA-LIV,Brighton,Liverpool,D,1774096200,no,357347.0,0.25,0.26,0.26,0.27
KXEPLGAME-26MAR21BRILFC-LFC,20260321-BHA-LIV,Brighton,Liverpool,A,1774096200,no,2210788.0,0.43,0.44,0.44,0.45
KXEPLGAME-26MAR21BRILFC-BRI,20260321-BHA-LIV,Brighton,Liverpool,H,1774096200,yes,509753.0,0.3,0.31,0.3,0.31
KXEPLGAME-26MAR20BOUMUN-TIE,20260320-BOU-MUN,Bournemouth,Man United,D,1774036800,yes,622439.0,0.24,0.25,0.25,0.26
KXEPLGAME-26MAR20BOUMUN-MUN,20260320-BOU-MUN,Bournemouth,Man United,A,1774036800,no,3701665.0,0.46,0.47,0.45,0.46
KXEPLGAME-26MAR20BOUMUN-BOU,20260320-BOU-MUN,Bournemouth,Man United,H,1774036800,no,573892.0,0.28,0.29,0.3,0.31
KXEPLGAME-26MAR16BREWOL-WOL,20260316-BRE-WOL,Brentford,Wolves,A,1773691200,no,910156.0,0.16,0.17,0.15,0.16
KXEPLGAME-26MAR16BREWOL-TIE,20260316-BRE-WOL,Brentford,Wolves,D,1773691200,yes,639901.0,0.21,0.23,0.21,0.22
KXEPLGAME-26MAR16BREWOL-BRE,20260316-BRE-WOL,Brentford,Wolves,H,1773691200,no,1115974.0,0.61,0.62,0.62,0.63
KXEPLGAME-26MAR15LFCTOT-TOT,20260315-LIV-TOT,Liverpool,Tottenham,A,1773592200,no,756940.0,0.09,0.11,0.1,0.11
KXEPLGAME-26MAR15LFCTOT-TIE,20260315-LIV-TOT,Liverpool,Tottenham,D,1773592200,yes,446682.0,0.14,0.15,0.14,0.15
KXEPLGAME-26MAR15LFCTOT-LFC,20260315-LIV-TOT,Liverpool,Tottenham,H,1773592200,no,1044649.0,0.75,0.76,0.75,0.76
KXEPLGAME-26MAR15MUNAVL-TIE,20260315-MUN-AVL,Man United,Aston Villa,D,1773583200,no,256606.0,0.22,0.23,0.22,0.23
KXEPLGAME-26MAR15MUNAVL-MUN,20260315-MUN-AVL,Man United,Aston Villa,H,1773583200,yes,1229549.0,0.56,0.57,0.57,0.58
KXEPLGAME-26MAR15MUNAVL-AVL,20260315-MUN-AVL,Man United,Aston Villa,A,1773583200,no,445236.0,0.2,0.21,0.19,0.2
KXEPLGAME-26MAR15NFOFUL-TIE,20260315-NFO-FUL,Nott'm Forest,Fulham,D,1773583200,yes,193937.0,0.27,0.29,0.27,0.29
KXEPLGAME-26MAR15NFOFUL-NFO,20260315-NFO-FUL,Nott'm Forest,Fulham,H,1773583200,no,214841.0,0.42,0.43,0.41,0.42
KXEPLGAME-26MAR15NFOFUL-FUL,20260315-NFO-FUL,Nott'm Forest,Fulham,A,1773583200,no,290185.0,0.29,0.3,0.3,0.31
KXEPLGAME-26MAR14SUNBRI-TIE,20260314-SUN-BHA,Sunderland,Brighton,D,1773500400,no,137055.0,0.28,0.29,0.27,0.28
KXEPLGAME-26MAR14SUNBRI-SUN,20260314-SUN-BHA,Sunderland,Brighton,H,1773500400,no,303380.0,0.29,0.3,0.25,0.26
KXEPLGAME-26MAR14SUNBRI-BRI,20260314-SUN-BHA,Sunderland,Brighton,A,1773500400,yes,328177.0,0.42,0.43,0.45,0.46
KXEPLGAME-26MAR14CFCNEW-TIE,20260314-CHE-NEW,Chelsea,Newcastle,D,1773509400,no,327477.0,0.22,0.23,0.23,0.24
KXEPLGAME-26MAR14CFCNEW-NEW,20260314-CHE-NEW,Chelsea,Newcastle,A,1773509400,yes,640637.0,0.23,0.25,0.24,0.25
KXEPLGAME-26MAR14CFCNEW-CFC,20260314-CHE-NEW,Chelsea,Newcastle,H,1773509400,no,1100399.0,0.52,0.54,0.52,0.53
KXEPLGAME-26MAR14BURBOU-TIE,20260314-BUR-BOU,Burnley,Bournemouth,D,1773500400,yes,268264.0,0.23,0.24,0.23,0.24
KXEPLGAME-26MAR14BURBOU-BUR,20260314-BUR-BOU,Burnley,Bournemouth,H,1773500400,no,143348.0,0.22,0.24,0.22,0.23
KXEPLGAME-26MAR14BURBOU-BOU,20260314-BUR-BOU,Burnley,Bournemouth,A,1773500400,no,392296.0,0.52,0.54,0.54,0.55
KXEPLGAME-26MAR14WHUMCI-WHU,20260314-WHU-MCI,West Ham,Man City,H,1773518400,no,501789.0,0.19,0.21,0.19,0.2
KXEPLGAME-26MAR14WHUMCI-TIE,20260314-WHU-MCI,West Ham,Man City,D,1773518400,yes,435879.0,0.21,0.23,0.22,0.23
KXEPLGAME-26MAR14WHUMCI-MCI,20260314-WHU-MCI,West Ham,Man City,A,1773518400,no,2186095.0,0.56,0.58,0.59,0.6
KXEPLGAME-26MAR05TOTCRY-TOT,20260305-TOT-CRY,Tottenham,Crystal Palace,H,1772740800,no,1865117.0,,,,
KXEPLGAME-26MAR05TOTCRY-TIE,20260305-TOT-CRY,Tottenham,Crystal Palace,D,1772740800,no,498010.0,0.28,0.29,0.28,0.29
KXEPLGAME-26MAR05TOTCRY-CRY,20260305-TOT-CRY,Tottenham,Crystal Palace,A,1772740800,yes,1288177.0,0.3,0.31,0.33,0.34
KXEPLGAME-26MAR04FULWHU-WHU,20260304-FUL-WHU,Fulham,West Ham,A,1772652600,yes,308469.0,0.26,0.27,0.27,0.28
KXEPLGAME-26MAR04FULWHU-TIE,20260304-FUL-WHU,Fulham,West Ham,D,1772652600,no,162273.0,0.26,0.27,0.26,0.27
KXEPLGAME-26MAR04FULWHU-FUL,20260304-FUL-WHU,Fulham,West Ham,H,1772652600,no,413790.0,0.46,0.47,0.45,0.46
KXEPLGAME-26MAR04MCINFO-TIE,20260304-MCI-NFO,Man City,Nott'm Forest,D,1772652600,yes,354815.0,0.17,0.18,0.19,0.2
KXEPLGAME-26MAR04MCINFO-NFO,20260304-MCI-NFO,Man City,Nott'm Forest,A,1772652600,no,572814.0,0.11,0.12,0.11,0.12
KXEPLGAME-26MAR04MCINFO-MCI,20260304-MCI-NFO,Man City,Nott'm Forest,H,1772652600,no,2625222.0,0.71,0.72,0.69,0.7
KXEPLGAME-26MAR04NEWMUN-TIE,20260304-NEW-MUN,Newcastle,Man United,D,1772655300,no,807492.0,0.25,0.26,0.25,0.26
KXEPLGAME-26MAR04NEWMUN-NEW,20260304-NEW-MUN,Newcastle,Man United,H,1772655300,yes,1172492.0,0.35,0.37,0.35,0.36
KXEPLGAME-26MAR04NEWMUN-MUN,20260304-NEW-MUN,Newcastle,Man United,A,1772655300,no,2190155.0,0.38,0.39,0.38,0.39
KXEPLGAME-26MAR04AVLCFC-TIE,20260304-AVL-CHE,Aston Villa,Chelsea,D,1772652600,no,228380.0,0.26,0.27,0.27,0.28
KXEPLGAME-26MAR04AVLCFC-CFC,20260304-AVL-CHE,Aston Villa,Chelsea,A,1772652600,yes,945290.0,0.38,0.39,0.38,0.39
KXEPLGAME-26MAR04AVLCFC-AVL,20260304-AVL-CHE,Aston Villa,Chelsea,H,1772652600,no,434263.0,0.35,0.36,0.34,0.35
KXEPLGAME-26MAR04BRIARS-TIE,20260304-BHA-ARS,Brighton,Arsenal,D,1772652600,no,144463.0,0.22,0.23,0.23,0.24
KXEPLGAME-26MAR04BRIARS-BRI,20260304-BHA-ARS,Brighton,Arsenal,H,1772652600,no,299251.0,0.17,0.18,0.17,0.18
KXEPLGAME-26MAR04BRIARS-ARS,20260304-BHA-ARS,Brighton,Arsenal,A,1772652600,yes,1577358.0,0.59,0.6,0.58,0.59
KXEPLGAME-26MAR03WOLLFC-WOL,20260303-WOL-LIV,Wolves,Liverpool,H,1772568900,yes,1570844.0,0.14,0.15,0.13,0.14
KXEPLGAME-26MAR03WOLLFC-TIE,20260303-WOL-LIV,Wolves,Liverpool,D,1772568900,no,941181.0,0.18,0.19,0.21,0.22
KXEPLGAME-26MAR03WOLLFC-LFC,20260303-WOL-LIV,Wolves,Liverpool,A,1772568900,no,2569553.0,0.66,0.67,0.65,0.66
KXEPLGAME-26MAR03LEESUN-TIE,20260303-LEE-SUN,Leeds,Sunderland,D,1772566200,no,314303.0,0.27,0.28,0.27,0.28
KXEPLGAME-26MAR03LEESUN-SUN,20260303-LEE-SUN,Leeds,Sunderland,A,1772566200,yes,646260.0,0.23,0.24,0.2,0.21
KXEPLGAME-26MAR03LEESUN-LEE,20260303-LEE-SUN,Leeds,Sunderland,H,1772566200,no,872557.0,0.49,0.5,0.51,0.52
KXEPLGAME-26MAR03BOUBRE-TIE,20260303-BOU-BRE,Bournemouth,Brentford,D,1772566200,yes,340875.0,0.26,0.27,0.26,0.27
KXEPLGAME-26MAR03BOUBRE-BRE,20260303-BOU-BRE,Bournemouth,Brentford,A,1772566200,no,405797.0,0.35,0.36,0.36,0.37
KXEPLGAME-26MAR03BOUBRE-BOU,20260303-BOU-BRE,Bournemouth,Brentford,H,1772566200,no,283038.0,0.38,0.39,0.36,0.37
KXEPLGAME-26MAR03EVEBUR-TIE,20260303-EVE-BUR,Everton,Burnley,D,1772566200,no,74968.0,0.23,0.24,0.24,0.25
KXEPLGAME-26MAR03EVEBUR-EVE,20260303-EVE-BUR,Everton,Burnley,H,1772566200,yes,561232.0,0.6,0.61,0.6,0.61
KXEPLGAME-26MAR03EVEBUR-BUR,20260303-EVE-BUR,Everton,Burnley,A,1772566200,no,227552.0,0.15,0.17,0.16,0.17
KXEPLGAME-26MAR01ARSCFC-TIE,20260301-ARS-CHE,Arsenal,Chelsea,D,1772382600,no,841246.0,0.22,0.23,0.21,0.22
KXEPLGAME-26MAR01ARSCFC-CFC,20260301-ARS-CHE,Arsenal,Chelsea,A,1772382600,no,2138334.0,0.16,0.17,0.16,0.17
KXEPLGAME-26MAR01ARSCFC-ARS,20260301-ARS-CHE,Arsenal,Chelsea,H,1772382600,yes,2229958.0,0.6,0.61,0.62,0.63
KXEPLGAME-26MAR01MUNCRY-TIE,20260301-MUN-CRY,Man United,Crystal Palace,D,1772373600,no,518361.0,0.2,0.21,0.2,0.21
KXEPLGAME-26MAR01MUNCRY-MUN,20260301-MUN-CRY,Man United,Crystal Palace,H,1772373600,yes,2061076.0,0.64,0.65,0.64,0.65
KXEPLGAME-26MAR01MUNCRY-CRY,20260301-MUN-CRY,Man United,Crystal Palace,A,1772373600,no,656730.0,0.14,0.15,0.14,0.15
KXEPLGAME-26MAR01FULTOT-TOT,20260301-FUL-TOT,Fulham,Tottenham,A,1772373600,no,511858.0,0.27,0.28,0.26,0.27
KXEPLGAME-26MAR01FULTOT-TIE,20260301-FUL-TOT,Fulham,Tottenham,D,1772373600,no,255809.0,0.25,0.26,0.25,0.26
KXEPLGAME-26MAR01FULTOT-FUL,20260301-FUL-TOT,Fulham,Tottenham,H,1772373600,yes,737357.0,0.47,0.48,0.48,0.49
KXEPLGAME-26MAR01BRINFO-TIE,20260301-BHA-NFO,Brighton,Nott'm Forest,D,1772373600,no,108256.0,0.26,0.28,0.28,0.29
KXEPLGAME-26MAR01BRINFO-NFO,20260301-BHA-NFO,Brighton,Nott'm Forest,A,1772373600,no,126304.0,0.26,0.27,0.26,0.27
KXEPLGAME-26MAR01BRINFO-BRI,20260301-BHA-NFO,Brighton,Nott'm Forest,H,1772373600,yes,236477.0,0.47,0.48,0.44,0.45
KXEPLGAME-26FEB28LEEMCI-TIE,20260228-LEE-MCI,Leeds,Man City,D,1772299800,no,298858.0,0.21,0.22,0.23,0.24
KXEPLGAME-26FEB28LEEMCI-MCI,20260228-LEE-MCI,Leeds,Man City,A,1772299800,yes,2817015.0,0.6,0.61,0.58,0.59
KXEPLGAME-26FEB28LEEMCI-LEE,20260228-LEE-MCI,Leeds,Man City,H,1772299800,no,581755.0,0.17,0.18,0.18,0.19
KXEPLGAME-26FEB28NEWEVE-TIE,20260228-NEW-EVE,Newcastle,Everton,D,1772290800,no,320912.0,0.22,0.23,0.24,0.25
KXEPLGAME-26FEB28NEWEVE-NEW,20260228-NEW-EVE,Newcastle,Everton,H,1772290800,no,642203.0,0.56,0.58,0.54,0.55
KXEPLGAME-26FEB28NEWEVE-EVE,20260228-NEW-EVE,Newcastle,Everton,A,1772290800,yes,656626.0,0.2,0.21,0.21,0.22
KXEPLGAME-26FEB28BURBRE-TIE,20260228-BUR-BRE,Burnley,Brentford,D,1772290800,no,664908.0,0.23,0.24,0.24,0.25
KXEPLGAME-26FEB28BURBRE-BUR,20260228-BUR-BRE,Burnley,Brentford,H,1772290800,no,367945.0,0.19,0.2,0.21,0.22
KXEPLGAME-26FEB28BURBRE-BRE,20260228-BUR-BRE,Burnley,Brentford,A,1772290800,yes,821772.0,0.56,0.57,0.54,0.55
KXEPLGAME-26FEB28LFCWHU-WHU,20260228-LIV-WHU,Liverpool,West Ham,A,1772290800,no,248421.0,0.13,0.14,0.13,0.14
KXEPLGAME-26FEB28LFCWHU-TIE,20260228-LIV-WHU,Liverpool,West Ham,D,1772290800,no,109709.0,0.18,0.19,0.18,0.19
KXEPLGAME-26FEB28LFCWHU-LFC,20260228-LIV-WHU,Liverpool,West Ham,H,1772290800,yes,1121021.0,0.69,0.7,0.68,0.69
KXEPLGAME-26FEB28BOUSUN-TIE,20260228-BOU-SUN,Bournemouth,Sunderland,D,1772281800,yes,346285.0,0.24,0.25,0.24,0.25
KXEPLGAME-26FEB28BOUSUN-SUN,20260228-BOU-SUN,Bournemouth,Sunderland,A,1772281800,no,393077.0,0.21,0.22,0.2,0.21
KXEPLGAME-26FEB28BOUSUN-BOU,20260228-BOU-SUN,Bournemouth,Sunderland,H,1772281800,no,513231.0,0.54,0.55,0.55,0.56
KXEPLGAME-26FEB27WOLAVL-WOL,20260227-WOL-AVL,Wolves,Aston Villa,H,1772222400,yes,882586.0,0.22,0.23,0.2,0.21
KXEPLGAME-26FEB27WOLAVL-TIE,20260227-WOL-AVL,Wolves,Aston Villa,D,1772222400,no,428541.0,0.25,0.26,0.25,0.26
KXEPLGAME-26FEB27WOLAVL-AVL,20260227-WOL-AVL,Wolves,Aston Villa,A,1772222400,no,2284635.0,0.51,0.52,0.55,0.56
KXEPLGAME-26FEB23EVEMUN-TIE,20260223-EVE-MUN,Everton,Man United,D,1771876800,no,570310.0,0.24,0.25,0.26,0.27
KXEPLGAME-26FEB23EVEMUN-MUN,20260223-EVE-MUN,Everton,Man United,A,1771876800,yes,3490079.0,0.5,0.52,0.48,0.49
KXEPLGAME-26FEB23EVEMUN-EVE,20260223-EVE-MUN,Everton,Man United,H,1771876800,no,596895.0,0.24,0.25,0.25,0.26
KXEPLGAME-26FEB22TOTARS-TOT,20260222-TOT-ARS,Tottenham,Arsenal,H,1771777800,no,1355516.0,0.15,0.16,0.12,0.13
KXEPLGAME-26FEB22TOTARS-TIE,20260222-TOT-ARS,Tottenham,Arsenal,D,1771777800,no,472460.0,0.22,0.23,0.21,0.22
KXEPLGAME-26FEB22TOTARS-ARS,20260222-TOT-ARS,Tottenham,Arsenal,A,1771777800,yes,1500110.0,0.61,0.62,0.66,0.67
KXEPLGAME-26FEB22SUNFUL-TIE,20260222-SUN-FUL,Sunderland,Fulham,D,1771768800,no,107669.0,0.29,0.3,0.3,0.31
KXEPLGAME-26FEB22SUNFUL-SUN,20260222-SUN-FUL,Sunderland,Fulham,H,1771768800,no,202813.0,0.35,0.36,0.33,0.34
KXEPLGAME-26FEB22SUNFUL-FUL,20260222-SUN-FUL,Sunderland,Fulham,A,1771768800,yes,201613.0,0.34,0.35,0.36,0.37
KXEPLGAME-26FEB22NFOLFC-TIE,20260222-NFO-LIV,Nott'm Forest,Liverpool,D,1771768800,no,270495.0,0.23,0.24,0.25,0.26
KXEPLGAME-26FEB22NFOLFC-NFO,20260222-NFO-LIV,Nott'm Forest,Liverpool,H,1771768800,no,228001.0,0.22,0.23,0.23,0.24
KXEPLGAME-26FEB22NFOLFC-LFC,20260222-NFO-LIV,Nott'm Forest,Liverpool,A,1771768800,yes,1722177.0,0.52,0.54,0.5,0.52
KXEPLGAME-26FEB22CRYWOL-WOL,20260222-CRY-WOL,Crystal Palace,Wolves,A,1771768800,no,239819.0,0.18,0.19,0.2,0.21
KXEPLGAME-26FEB22CRYWOL-TIE,20260222-CRY-WOL,Crystal Palace,Wolves,D,1771768800,no,161228.0,0.23,0.24,0.25,0.26
KXEPLGAME-26FEB22CRYWOL-CRY,20260222-CRY-WOL,Crystal Palace,Wolves,H,1771768800,yes,459385.0,0.58,0.59,0.54,0.55
KXEPLGAME-26FEB18WOLARS-WOL,20260218-WOL-ARS,Wolves,Arsenal,H,1771444800,no,750429.0,0.07,0.08,0.07,0.08
KXEPLGAME-26FEB18WOLARS-TIE,20260218-WOL-ARS,Wolves,Arsenal,D,1771444800,yes,540349.0,0.15,0.16,0.15,0.16
KXEPLGAME-26FEB18WOLARS-ARS,20260218-WOL-ARS,Wolves,Arsenal,A,1771444800,no,2109810.0,0.76,0.77,0.77,0.78
KXEPLGAME-26FEB21MCINEW-TIE,20260221-MCI-NEW,Man City,Newcastle,D,1771704000,no,343497.0,0.18,0.19,0.19,0.2
KXEPLGAME-26FEB21MCINEW-NEW,20260221-MCI-NEW,Man City,Newcastle,A,1771704000,no,686307.0,0.16,0.17,0.16,0.17
KXEPLGAME-26FEB21MCINEW-MCI,20260221-MCI-NEW,Man City,Newcastle,H,1771704000,yes,2178638.0,0.65,0.66,0.65,0.66
KXEPLGAME-26FEB21WHUBOU-WHU,20260221-WHU-BOU,West Ham,Bournemouth,H,1771695000,no,311861.0,0.38,0.39,0.36,0.37
KXEPLGAME-26FEB21WHUBOU-TIE,20260221-WHU-BOU,West Ham,Bournemouth,D,1771695000,yes,201726.0,0.25,0.26,0.26,0.27
KXEPLGAME-26FEB21WHUBOU-BOU,20260221-WHU-BOU,West Ham,Bournemouth,A,1771695000,no,239648.0,0.35,0.37,0.37,0.38
KXEPLGAME-26FEB21CFCBUR-TIE,20260221-CHE-BUR,Chelsea,Burnley,D,1771686000,yes,318054.0,0.11,0.12,0.13,0.14
KXEPLGAME-26FEB21CFCBUR-CFC,20260221-CHE-BUR,Chelsea,Burnley,H,1771686000,no,982547.0,0.81,0.82,0.79,0.8
KXEPLGAME-26FEB21CFCBUR-BUR,20260221-CHE-BUR,Chelsea,Burnley,A,1771686000,no,396548.0,,,,
KXEPLGAME-26FEB21AVLLEE-TIE,20260221-AVL-LEE,Aston Villa,Leeds,D,1771686000,yes,351612.0,0.25,0.26,0.25,0.26
KXEPLGAME-26FEB21AVLLEE-LEE,20260221-AVL-LEE,Aston Villa,Leeds,A,1771686000,no,498776.0,0.2,0.21,0.21,0.22
KXEPLGAME-26FEB21AVLLEE-AVL,20260221-AVL-LEE,Aston Villa,Leeds,H,1771686000,no,1111612.0,0.52,0.54,0.52,0.54
KXEPLGAME-26FEB21BREBRI-TIE,20260221-BRE-BHA,Brentford,Brighton,D,1771686000,no,86019.0,0.25,0.26,0.27,0.28
KXEPLGAME-26FEB21BREBRI-BRI,20260221-BRE-BHA,Brentford,Brighton,A,1771686000,yes,270633.0,0.27,0.28,0.29,0.3
KXEPLGAME-26FEB21BREBRI-BRE,20260221-BRE-BHA,Brentford,Brighton,H,1771686000,no,387269.0,0.47,0.48,0.43,0.44
KXEPLGAME-26FEB12BREARS-TIE,20260212-BRE-ARS,Brentford,Arsenal,D,1770926400,yes,815211.0,0.23,0.24,0.24,0.25
KXEPLGAME-26FEB12BREARS-BRE,20260212-BRE-ARS,Brentford,Arsenal,H,1770926400,no,792392.0,0.18,0.19,0.17,0.18
KXEPLGAME-26FEB12BREARS-ARS,20260212-BRE-ARS,Brentford,Arsenal,A,1770926400,no,4338845.0,0.58,0.59,0.58,0.59
KXEPLGAME-26FEB11SUNLFC-TIE,20260211-SUN-LIV,Sunderland,Liverpool,D,1770840900,no,413039.0,0.24,0.25,0.25,0.26
KXEPLGAME-26FEB11SUNLFC-SUN,20260211-SUN-LIV,Sunderland,Liverpool,H,1770840900,no,526815.0,0.19,0.2,0.2,0.21
KXEPLGAME-26FEB11SUNLFC-LFC,20260211-SUN-LIV,Sunderland,Liverpool,A,1770840900,yes,1842224.0,0.55,0.57,0.54,0.55
KXEPLGAME-26FEB11CRYBUR-TIE,20260211-CRY-BUR,Crystal Palace,Burnley,D,1770838200,no,212489.0,0.21,0.22,0.22,0.23
KXEPLGAME-26FEB11CRYBUR-CRY,20260211-CRY-BUR,Crystal Palace,Burnley,H,1770838200,no,432932.0,0.64,0.65,0.63,0.65
KXEPLGAME-26FEB11CRYBUR-BUR,20260211-CRY-BUR,Crystal Palace,Burnley,A,1770838200,yes,448611.0,0.13,0.15,0.13,0.14
KXEPLGAME-26FEB11AVLBRI-TIE,20260211-AVL-BHA,Aston Villa,Brighton,D,1770838200,no,312067.0,0.26,0.27,0.25,0.26
