token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
21010946683714174879424903950294276528273726196863015927850937830214774962329,20260207-WOL-CHE,Wolves,Chelsea,A,1770476400,yes,2097162.057104,,0.595,0.605
27756514643005027101364429798898101098067054545209969002625915096524485873450,20260207-NEW-BRE,Newcastle,Brentford,H,1770485400,no,1139067.715495,,0.465,0.455
95083216395332958070241595829631467940826962001629229860225177795910180680919,20260207-NEW-BRE,Newcastle,Brentford,D,1770485400,no,145809.441054,,0.265,0.265
57658529158902279584216058221832522218671837507602403530691613871548334581821,20260207-NEW-BRE,Newcastle,Brentford,A,1770485400,yes,310178.033089,,0.265,0.275
84600315433862774281980519796677811944339709597355447027947385823549838113368,20260208-BHA-CRY,Brighton,Crystal Palace,H,1770559200,no,408510.541755,,0.485,0.485
108016677673473905807731396131346384128626487974361445525231908380286905575597,20260208-BHA-CRY,Brighton,Crystal Palace,D,1770559200,no,120084.970225,,0.265,0.275
113841622825439239855292741823747832715613544492264190352036461899415453642210,20260208-BHA-CRY,Brighton,Crystal Palace,A,1770559200,yes,190106.984851,,0.255,0.245
45753367743673777110916066518250620373171499530928405388663259167920621764003,20260208-LIV-MCI,Liverpool,Man City,H,1770568200,no,4068671.295983,,0.415,0.445
104405695015800546912744926657575128867686691056009607611170123984856606741638,20260208-LIV-MCI,Liverpool,Man City,D,1770568200,no,339605.617589,,0.255,0.245
23893266766486710047109793642963081991695361154550273700915894802540536349819,20260208-LIV-MCI,Liverpool,Man City,A,1770568200,yes,2255930.008092,,0.335,0.315
30420952145029491023912378919751548324323744317633225674265339376902838449869,20260210-TOT-NEW,Tottenham,Newcastle,H,1770751800,no,454496.681558,,0.315,0.295
87238222271546139890433868698755667301198341262426836486408537516930071498717,20260210-TOT-NEW,Tottenham,Newcastle,D,1770751800,no,158254.820513,,0.275,0.265
31606421968663622008031996926097721327118405133374070754656014536738440614043,20260210-TOT-NEW,Tottenham,Newcastle,A,1770751800,yes,346207.082232,,0.415,0.435
13340526762103096692589480910050248232697245892871428440633654108944858271465,20260210-EVE-BOU,Everton,Bournemouth,H,1770751800,no,207155.743818,,0.405,0.385
32850717739903532318269668199962459612046437155589027067520930572448218828413,20260210-EVE-BOU,Everton,Bournemouth,D,1770751800,no,182478.52403,,0.285,0.285
39665237032310124629335594805661181208306785219490684375872737430945256082295,20260210-EVE-BOU,Everton,Bournemouth,A,1770751800,yes,288343.393865,,0.315,0.325
86019252157464411201219392704126659524459510036670763061430164715955201425284,20260210-CHE-LEE,Chelsea,Leeds,H,1770751800,no,2542027.750242,,0.635,0.645
95574255066667698349407216533452062810832523052835109275123685344741004962973,20260210-CHE-LEE,Chelsea,Leeds,D,1770751800,yes,185068.120985,,0.215,0.215
36914077903402850674419687250854845607034744533737425813808093471838776089931,20260210-CHE-LEE,Chelsea,Leeds,A,1770751800,no,359124.966557,,0.155,0.145
94064238583369430246063283484225989978479001326488762493593783371777294256886,20260210-WHU-MUN,West Ham,Man United,H,1770754500,no,465404.670919,,0.225,0.215
16887640060344483817958599711940154974692467144159741239166841541824319326985,20260210-WHU-MUN,West Ham,Man United,D,1770754500,yes,264242.076502,,0.225,0.225
78475515974904973486520650032359781413670391408858976557583153729448334433111,20260210-WHU-MUN,West Ham,Man United,A,1770754500,no,2359937.347984,,0.565,0.565
55579057964350396432837238477272559188906520051097873041903339463872816410961,20260211-CRY-BUR,Crystal Palace,Burnley,H,1770838200,no,550049.951716,,0.645,0.645
11931634555483686678797469895639897360395737549612388747991912781311174451416,20260211-CRY-BUR,Crystal Palace,Burnley,D,1770838200,no,127105.52692,,0.225,0.215
6224736985484244271389296562502696391636790685866402171102496728576075476636,20260211-CRY-BUR,Crystal Palace,Burnley,A,1770838200,yes,121434.405847,,0.135,0.135
88878837213708171463231199889600322646904372067385922431257849019965325877616,20260211-AVL-BHA,Aston Villa,Brighton,H,1770838200,yes,922306.282876,,0.485,0.485
47309221183880537887389048391644922704682940481901465286550239873738733331181,20260211-AVL-BHA,Aston Villa,Brighton,D,1770838200,no,129902.650079,,0.265,0.255
85900858561035923299131994377356619730388442861119674476031645445732897336549,20260211-AVL-BHA,Aston Villa,Brighton,A,1770838200,no,260353.067083,,0.255,0.255
24853567579889663945275294130852786008408320609983056977449718550060932349719,20260211-NFO-WOL,Nott'm Forest,Wolves,H,1770838200,no,900811.702075,,0.575,0.575
51257194733050746737345994535074179118363383315445504596403820495937046596331,20260211-NFO-WOL,Nott'm Forest,Wolves,D,1770838200,yes,79145.454912,,0.245,0.245
88098423797538804429440306374540955062269371586063038697639474806236000813121,20260211-NFO-WOL,Nott'm Forest,Wolves,A,1770838200,no,134358.149144,,0.175,0.185
71586910517588095762757609023031312135459314046247014321990213762590408989934,20260211-MCI-FUL,Man City,Fulham,H,1770838200,yes,2035896.802921,,0.725,0.715
101995180025316558661803717640337173856594799182839060349472880377826504484453,20260211-MCI-FUL,Man City,Fulham,D,1770838200,no,175299.97564,,0.165,0.175
53990896545633121251100762866043096228211332231689221973072540698587254265561,20260211-MCI-FUL,Man City,Fulham,A,1770838200,no,643798.089421,,0.105,0.105
44248073635464236344673799700839510347605599030977561573095156926397394393250,20260211-SUN-LIV,Sunderland,Liverpool,H,1770840900,no,326153.09325,,0.205,0.205
43756972080471787335030684515636937252908073181375701838313540506821605178112,20260211-SUN-LIV,Sunderland,Liverpool,D,1770840900,no,146323.483859,,0.245,0.245
10579446649089327917275461349969044542153191982930871282908515960315033679952,20260211-SUN-LIV,Sunderland,Liverpool,A,1770840900,yes,1752041.797316,,0.555,0.555
105415707179963213220072515627187187420640226897468281768541044686130743340999,20260212-BRE-ARS,Brentford,Arsenal,H,1770926400,no,593032.370506,,0.18,0.165
49157566948316535754888360970147805731210694360400883853135039472690027553953,20260212-BRE-ARS,Brentford,Arsenal,D,1770926400,yes,426253.801106,,0.245,0.245
107683332630704778571811485336992949412595151924810273497552505022869283628038,20260212-BRE-ARS,Brentford,Arsenal,A,1770926400,no,2759314.537837,,0.585,0.595
47221460244071588718391960357566775745701868082654753338527426731528829921121,20260218-WOL-ARS,Wolves,Arsenal,H,1771444800,no,520090.182732,,0.075,0.075
115508443261720449291829896187526195623383793595018029712385460052001259485532,20260218-WOL-ARS,Wolves,Arsenal,D,1771444800,yes,203918.728285,,0.155,0.155
57432398322388797866261896877760843636951520216173777034299621389930279606279,20260218-WOL-ARS,Wolves,Arsenal,A,1771444800,no,4067892.584399,,0.765,0.765
49965520187559073044873493284123378175120045139941802489996066523202822062980,20260221-BRE-BHA,Brentford,Brighton,H,1771686000,no,828783.041031,,0.475,0.465
20515015163035781139665213963859266814381858463708797766021253146493364340290,20260221-BRE-BHA,Brentford,Brighton,D,1771686000,no,106385.221586,,0.255,0.265
11507227193591124312381982690266151616821435610540359127874982872654758966408,20260221-BRE-BHA,Brentford,Brighton,A,1771686000,yes,391348.242201,,0.265,0.275
100604832904280044110782970977267575658325573670077766398375053699234291552643,20260221-CHE-BUR,Chelsea,Burnley,H,1771686000,no,909038.073756,,0.81,0.795
19861251101188009741693848601026213026041397392824765953571444322107469482430,20260221-CHE-BUR,Chelsea,Burnley,D,1771686000,yes,105541.14673,,0.125,0.135
41782736977381701247410611780341484134307698640048119813988595199966944495753,20260221-CHE-BUR,Chelsea,Burnley,A,1771686000,no,247975.534147,,0.065,0.065
103676505084222873290597273371311995832064978130772885595019543664440692879276,20260221-AVL-LEE,Aston Villa,Leeds,H,1771686000,no,1481582.300925,,0.53,0.535
6571832468087402347831453850044682804179030686358798599195212914261970213434,20260221-AVL-LEE,Aston Villa,Leeds,D,1771686000,yes,84768.09127,,0.265,0.255
29522277952598506556299527502581166926418366065257629346720508694013779346392,20260221-AVL-LEE,Aston Villa,Leeds,A,1771686000,no,264183.477843,,0.215,0.205
5519453777656660919619083682220992614153167696823066159621137752041221659801,20260221-WHU-BOU,West Ham,Bournemouth,H,1771695000,no,268599.04234,,0.385,0.365
74942340603069550057166290145362673064040858293638730472776255678898131721384,20260221-WHU-BOU,West Ham,Bournemouth,D,1771695000,yes,53487.760218,,0.255,0.265
64354115461065004452420396771969446293885559989598627387665693392876461840589,20260221-WHU-BOU,West Ham,Bournemouth,A,1771695000,no,689041.334531,,0.355,0.375
81469061650907146100230473023429337060305560633624188538446267495855755730929,20260221-MCI-NEW,Man City,Newcastle,H,1771704000,yes,6779393.630582,,0.665,0.645
115398141530025591062463237098545990236528511241920318748682662788120615854327,20260221-MCI-NEW,Man City,Newcastle,D,1771704000,no,375145.662677,,0.185,0.195
48125467775424455769077131206724204327357667887933258179204504414590404920775,20260221-MCI-NEW,Man City,Newcastle,A,1771704000,no,356905.423935,,0.155,0.155
9393303116100011218593947818090189371985583147791728384834976855924455300035,20260222-NFO-LIV,Nott'm Forest,Liverpool,H,1771768800,no,356305.335595,,0.235,0.245
30385451664979581056253484209721834917784912477481413529702464405996978142788,20260222-NFO-LIV,Nott'm Forest,Liverpool,D,1771768800,no,110836.182301,,0.24,0.255
75104494659575596426357364549778393070868779624675736408646602524448846928490,20260222-NFO-LIV,Nott'm Forest,Liverpool,A,1771768800,yes,1757860.889066,,0.525,0.505
72054313656659650667507631280315652967574368767500350553762099181537291383211,20260222-SUN-FUL,Sunderland,Fulham,H,1771768800,no,111414.58668,,0.355,0.345
29063007245404289420774410081682076765695327123104943918733350819551986586074,20260222-SUN-FUL,Sunderland,Fulham,D,1771768800,no,308624.393369,,0.295,0.305
55033039936104866499335982010438902735018482712425102225398454431571498660733,20260222-SUN-FUL,Sunderland,Fulham,A,1771768800,yes,220632.823446,,0.345,0.355
74045052555248724661308816948675935851751859004328046820526303299910210575068,20260222-CRY-WOL,Crystal Palace,Wolves,H,1771768800,yes,653768.218092,,0.585,0.545
13070469508829427641897469005066517179871670934604367116799719712763092726414,20260222-CRY-WOL,Crystal Palace,Wolves,D,1771768800,no,341604.402645,,0.235,0.255
13960630134641837056514975778839680103291389314394659354835773626636618345693,20260222-CRY-WOL,Crystal Palace,Wolves,A,1771768800,no,408424.542093,,0.175,0.205
97624503022588888032943172289230554457116361619469377354565666609093271821976,20260222-TOT-ARS,Tottenham,Arsenal,H,1771777800,no,1051782.008611,,0.155,0.125
41030291145141783103651804852128387010492909164985753075595159937426228997153,20260222-TOT-ARS,Tottenham,Arsenal,D,1771777800,no,193745.428125,,0.235,0.215
70625913439800116089143542734342517599220100975406468770445713843893589354620,20260222-TOT-ARS,Tottenham,Arsenal,A,1771777800,yes,8645680.350651,,0.615,0.665
84671568475000224712551479824868341467744171404368465198765142379352920650646,20260223-EVE-MUN,Everton,Man United,H,1771876800,no,1235120.988799,,0.255,0.245
87546824076447242698169809905245985605338984315008355711041231109049406304888,20260223-EVE-MUN,Everton,Man United,D,1771876800,no,433148.727713,,0.255,0.255
62714570878257649619659356909770618496133386495527296744337304814607638065503,20260223-EVE-MUN,Everton,Man United,A,1771876800,yes,3465585.113451,,0.505,0.505
114039831457340667518141619590554019273492554665419163044133318991229425149519,20260227-WOL-AVL,Wolves,Aston Villa,H,1772222400,yes,541664.67437,,0.225,0.205
73268593763858875761658873379000012937091315599493564029775048619792282804613,20260227-WOL-AVL,Wolves,Aston Villa,D,1772222400,no,258185.61461,,0.255,0.255
92489260169001305722223254381332086457057802169001763251594595711455364101040,20260227-WOL-AVL,Wolves,Aston Villa,A,1772222400,no,4851468.805094,,0.515,0.535
90119718239223587130662514221785767735807308580354063466267922515227654885553,20260228-BOU-SUN,Bournemouth,Sunderland,H,1772281800,no,1152473.78756,,0.545,0.555
109471904606069184782066044311326226360337783373038468921284212995113701176484,20260228-BOU-SUN,Bournemouth,Sunderland,D,1772281800,yes,128762.546865,,0.245,0.245
50556496501510938115448193853916718772461636438583234887127806912590716045764,20260228-BOU-SUN,Bournemouth,Sunderland,A,1772281800,no,226149.052659,,0.205,0.205
10067273606068045144667868999642224811210537854288757146726397865051847218646,20260228-LIV-WHU,Liverpool,West Ham,H,1772290800,yes,1038368.810994,,0.685,0.685
73161287931802086859474412398916377854807321602672105584298242757462636835579,20260228-LIV-WHU,Liverpool,West Ham,D,1772290800,no,54607.900509,,0.185,0.185
49894077479247848874119377616363897073785051269451805940662611383706972655892,20260228-LIV-WHU,Liverpool,West Ham,A,1772290800,no,429804.045983,,0.135,0.125
35421265613703494663909500160861731097073444890104857056800696742578098834383,20260228-NEW-EVE,Newcastle,Everton,H,1772290800,no,3455087.521587,,0.565,0.555
48910755883713491329851314999147007258353112322426798490303095445933696792330,20260228-NEW-EVE,Newcastle,Everton,D,1772290800,no,91118.499841,,0.235,0.245
76288794991950458487357647876897578925533861030625828363061343177424336241784,20260228-NEW-EVE,Newcastle,Everton,A,1772290800,yes,222804.617166,,0.195,0.205
55258677824280738308176623321517284225337019988734833764442029999971213908008,20260228-BUR-BRE,Burnley,Brentford,H,1772290800,no,406270.443196,,0.195,0.205
80397360206394798373108200521886297661547830066777470084504376588182314798396,20260228-BUR-BRE,Burnley,Brentford,D,1772290800,no,339846.49169,,0.245,0.245
22812708719137240749199120228161269937097773318198420706551338760136667564830,20260228-BUR-BRE,Burnley,Brentford,A,1772290800,yes,1137109.772615,,0.555,0.545
5642307744613188386724175990928878390227990667813562006557029523319854405862,20260228-LEE-MCI,Leeds,Man City,H,1772299800,no,510312.991758,,0.185,0.185
1543033027255361405280143677017266168518144139730279914727019155915102523522,20260228-LEE-MCI,Leeds,Man City,D,1772299800,no,123393.933988,,0.215,0.235
89094680517073965525050239969832902892068694904498551795505468819803128301998,20260228-LEE-MCI,Leeds,Man City,A,1772299800,yes,4746988.175277,,0.595,0.575
43755524208466834838954162121976963805947239645642628054207654587096333361344,20260301-FUL-TOT,Fulham,Tottenham,H,1772373600,yes,5133840.576909,,0.475,0.485
24517812728848016682920711578569764734927841630225149562153977700914339899121,20260301-FUL-TOT,Fulham,Tottenham,D,1772373600,no,107574.729188,,0.255,0.255
39517203781134173602324255648501505612045390539943996859376919302065332170981,20260301-FUL-TOT,Fulham,Tottenham,A,1772373600,no,469114.973764,,0.265,0.255
91476369300298146920036248088607009930182750315940734872881659404300774697793,20260301-MUN-CRY,Man United,Crystal Palace,H,1772373600,yes,4147271.359186,,0.645,0.645
48639281328840884563651613513029355148761614683783118549806710781880783156000,20260301-MUN-CRY,Man United,Crystal Palace,D,1772373600,no,279155.732305,,0.205,0.205
36579207609746477149943054826075348162864056746167472489139873557746617632280,20260301-MUN-CRY,Man United,Crystal Palace,A,1772373600,no,739417.50768,,0.155,0.145
43270434155298135110188579089680869697881352788668757523476719465960734305840,20260301-BHA-NFO,Brighton,Nott'm Forest,H,1772373600,yes,641804.011144,,0.465,0.435
36283310210563934151584644888803853579544239486674691825383770807472556578452,20260301-BHA-NFO,Brighton,Nott'm Forest,D,1772373600,no,112215.53403,,0.275,0.285
3025549742037205463894150036378434080390730373070319910498597423823927209162,20260301-BHA-NFO,Brighton,Nott'm Forest,A,1772373600,no,241199.484788,,0.265,0.275
112094301151519051620488491522329967135020737468682514371530412866329553253017,20260301-ARS-CHE,Arsenal,Chelsea,H,1772382600,yes,10093606.974152,,0.615,0.625
15954715253891829842241192469885555509336778084386103497909445293782371193295,20260301-ARS-CHE,Arsenal,Chelsea,D,1772382600,no,594703.924863,,0.225,0.225
15786560502701558004125108954795688783023317829085029294912056399922665585821,20260301-ARS-CHE,Arsenal,Chelsea,A,1772382600,no,1263313.202459,,0.165,0.155
10463093494221715368026630089007609406678972704511286886956306725186675687759,20260303-EVE-BUR,Everton,Burnley,H,1772566200,yes,1029244.782792,,0.605,0.595
75906634894547150751196378001942911474173180564276701799719207995894491734714,20260303-EVE-BUR,Everton,Burnley,D,1772566200,no,43518.469207,,0.235,0.245
65844310693816794687702316300862293999678759053304084544019212046263014815600,20260303-EVE-BUR,Everton,Burnley,A,1772566200,no,243380.121937,,0.155,0.155
16261167548794419162514382197740956282231709153607027957744526895654001955803,20260303-LEE-SUN,Leeds,Sunderland,H,1772566200,no,1133160.024521,,0.495,0.525
103866696905846565427605645473642121018105861707301039091414717301477462139171,20260303-LEE-SUN,Leeds,Sunderland,D,1772566200,no,193379.364505,,0.275,0.275
92023378139283287665059687010006553505325190850734607747223552727602113175875,20260303-LEE-SUN,Leeds,Sunderland,A,1772566200,yes,289896.515931,,0.225,0.205
44661205393836229354931089938950732011519488800249143644611996186484665336654,20260303-BOU-BRE,Bournemouth,Brentford,H,1772566200,no,284741.005592,,0.38,0.365
81866377160170877238627924978476428030300042231327895616229270299960822280099,20260303-BOU-BRE,Bournemouth,Brentford,D,1772566200,yes,147633.673601,,0.265,0.265
43562456598463636641040950414186335537302331633611359999621285788715049947557,20260303-BOU-BRE,Bournemouth,Brentford,A,1772566200,no,232379.070822,,0.355,0.365
65962047239564978559753770438711948549157920669025365949484630198445214852772,20260303-WOL-LIV,Wolves,Liverpool,H,1772568900,yes,915811.135786,,0.145,0.135
53317399638361867442147548293130133416997419491867838865562102458942967490852,20260303-WOL-LIV,Wolves,Liverpool,D,1772568900,no,865156.152134,,0.195,0.205
32480537000557660742313729505508416242252734571677416203499577770764790270235,20260303-WOL-LIV,Wolves,Liverpool,A,1772568900,no,11995661.364783,,0.665,0.655
92194018496369437004329197023551025079247826629580820507114864935162362971101,20260304-AVL-CHE,Aston Villa,Chelsea,H,1772652600,no,0.0,,0.355,0.345
65996440017577267909886087289163327456811561195466231553430006987231769203514,20260304-AVL-CHE,Aston Villa,Chelsea,D,1772652600,no,0.0,,0.265,0.275
11797414871712704258312766093914246908282055301353535561014785091134059795878,20260304-AVL-CHE,Aston Villa,Chelsea,A,1772652600,yes,0.0,,0.385,0.385
60362739679016217290746203125900305247049177154572916454186758544833462395996,20260304-BHA-ARS,Brighton,Arsenal,H,1772652600,no,0.0,,0.175,0.175
53297714699452585057272236658743039927752514864837986646078900460791671281758,20260304-BHA-ARS,Brighton,Arsenal,D,1772652600,no,0.0,,0.235,0.245
93618557835272116588300786632999976120161368723921655811865893276205011689753,20260304-BHA-ARS,Brighton,Arsenal,A,1772652600,yes,0.0,,0.585,0.575
54737334180715740361361666877320241711837715928459963431303856707001923350405,20260304-FUL-WHU,Fulham,West Ham,H,1772652600,no,0.0,,0.465,0.455
104576635362365657555313075287611218823558583577135241368854468366713789317500,20260304-FUL-WHU,Fulham,West Ham,D,1772652600,no,0.0,,0.265,0.265
100726331848797257637551917631934861144267937356455289743218343775395432712410,20260304-FUL-WHU,Fulham,West Ham,A,1772652600,yes,0.0,,0.265,0.275
9905182191081640008785238475821743195069863814919754172072310065259430277428,20260304-MCI-NFO,Man City,Nott'm Forest,H,1772652600,no,0.0,,0.705,0.685
64144959226150001904649168449179864176392728644958734056667250972441200592906,20260304-MCI-NFO,Man City,Nott'm Forest,D,1772652600,yes,0.0,,0.185,0.195
31072249292754572496770812315930154110863409090768279651138089060084498713769,20260304-MCI-NFO,Man City,Nott'm Forest,A,1772652600,no,0.0,,0.115,0.115
18425759261912435070475771552038964162987874505828147957802062315927148657967,20260304-NEW-MUN,Newcastle,Man United,H,1772655300,yes,0.0,,0.365,0.355
77641643614212735890642036386917046006437612405473744970350703762563316184439,20260304-NEW-MUN,Newcastle,Man United,D,1772655300,no,0.0,,0.255,0.255
37527528332440019586311168143681615602904866587468208753065995380978457138224,20260304-NEW-MUN,Newcastle,Man United,A,1772655300,no,0.0,,0.385,0.38
45693034358237533101437107150351773254391397538185930861307805214627321852981,20260305-TOT-CRY,Tottenham,Crystal Palace,H,1772740800,no,0.0,,0.415,0.395
51206889142172539161630725794070062341033503986974510546461548252714047884169,20260305-TOT-CRY,Tottenham,Crystal Palace,D,1772740800,no,0.0,,0.285,0.285
88004230022997229351949299961303091408834106415456545359217601922526133692411,20260305-TOT-CRY,Tottenham,Crystal Palace,A,1772740800,yes,0.0,,0.31,0.325
109152974278914309825976687753982091274821874238685518373651300699641397848099,20260314-BUR-BOU,Burnley,Bournemouth,H,1773500400,no,0.0,,0.235,0.215
17736914367404999343648531144556282129594490003374816079199665702086629544421,20260314-BUR-BOU,Burnley,Bournemouth,D,1773500400,yes,0.0,,0.245,0.245
81758482510199965664815113301671182134960066946008164413357847393613528084481,20260314-BUR-BOU,Burnley,Bournemouth,A,1773500400,no,0.0,,0.535,0.545
6190328599949178026456155379133994822125082843178668326463864782746000623463,20260314-SUN-BHA,Sunderland,Brighton,H,1773500400,no,0.0,,0.285,0.265
109098176162907973397131998355437106601623904022953311794677222299986215276760,20260314-SUN-BHA,Sunderland,Brighton,D,1773500400,no,0.0,,0.285,0.285
111859348131961884875890766530169403030081752785929138796426339988878608169499,20260314-SUN-BHA,Sunderland,Brighton,A,1773500400,yes,0.0,,0.435,0.455
86033427677252416086751450370475670590824726105322635674860437641344282902660,20260314-CHE-NEW,Chelsea,Newcastle,H,1773509400,no,0.0,,0.525,0.525
73644540400340051100413239419397966976965664001220634024759989419358258209918,20260314-CHE-NEW,Chelsea,Newcastle,D,1773509400,no,0.0,,0.225,0.235
79051789373886457546553944638473613045587191226843744294349583359740412740625,20260314-CHE-NEW,Chelsea,Newcastle,A,1773509400,yes,0.0,,0.245,0.245
38994064194073482228229509993277184534677234863592159586324882995065445332711,20260314-ARS-EVE,Arsenal,Everton,H,1773509400,yes,0.0,,0.705,0.695
106992113187483802472525853609722343519900079892023158177602461995907425337697,20260314-ARS-EVE,Arsenal,Everton,D,1773509400,no,0.0,,0.195,0.205
43604923306352456348302507504058451331490120371228577268768753674967093388529,20260314-ARS-EVE,Arsenal,Everton,A,1773509400,no,0.0,,0.095,0.105
92825265075799673067651598133667095451197237682299985513689996841118596412360,20260314-WHU-MCI,West Ham,Man City,H,1773518400,no,0.0,,0.205,0.195
52897666716753511378027594732307969461017240907137020287869911227782989125449,20260314-WHU-MCI,West Ham,Man City,D,1773518400,yes,0.0,,0.225,0.215
110162709167587205216232528451528728935099976071721615825821885124373392450388,20260314-WHU-MCI,West Ham,Man City,A,1773518400,no,0.0,,0.575,0.585
49199458578674299280518325446666793632087135647583739482099632115201280158865,20260315-MUN-AVL,Man United,Aston Villa,H,1773583200,yes,0.0,,0.575,0.565
94115882077608044197525900408809358480680877998869298629002836029249577661902,20260315-MUN-AVL,Man United,Aston Villa,D,1773583200,no,0.0,,0.225,0.235
33963961321781294066793384128140382622650266529966795638041684912285934887597,20260315-MUN-AVL,Man United,Aston Villa,A,1773583200,no,0.0,,0.205,0.195
53860536354451728164758573120509120640842800890402836959946656108912850633383,20260315-CRY-LEE,Crystal Palace,Leeds,H,1773583200,no,0.0,,0.385,0.385
2616402128368840403380800717674578354766381704420821829222164010470082617261,20260315-CRY-LEE,Crystal Palace,Leeds,D,1773583200,yes,0.0,,0.295,0.295
74649244239744218165949496953496152268678754269160115006529600518430963099320,20260315-CRY-LEE,Crystal Palace,Leeds,A,1773583200,no,0.0,,0.315,0.315
53826182091114174886828435963756500685188864753078374559198340086078124917899,20260315-NFO-FUL,Nott'm Forest,Fulham,H,1773583200,no,0.0,,0.415,0.415
41465099298725482263011127667380436500917804417808564908106579010431828446429,20260315-NFO-FUL,Nott'm Forest,Fulham,D,1773583200,yes,0.0,,0.285,0.285
36339850254157377830381845388945943780350502305284825112673686524258047733362,20260315-NFO-FUL,Nott'm Forest,Fulham,A,1773583200,no,0.0,,0.305,0.305
66167282560194887008564299553098597284350396523168513310347866677310039164905,20260315-LIV-TOT,Liverpool,Tottenham,H,1773592200,no,0.0,,0.755,0.745
38884134897307114491523488529548848404082162282427027859870822739822955962974,20260315-LIV-TOT,Liverpool,Tottenham,D,1773592200,yes,0.0,,0.145,0.155
99455241418187642495529445550648546128939146170410824511522791868477388956789,20260315-LIV-TOT,Liverpool,Tottenham,A,1773592200,no,0.0,,0.095,0.105
47494701246623683904467099439211712078496707997982781452643608690648347494691,20260316-BRE-WOL,Brentford,Wolves,H,1773691200,no,0.0,,0.615,0.615
36847072724559173717932852521154454046199061185812140044701797780609311414898,20260316-BRE-WOL,Brentford,Wolves,D,1773691200,yes,0.0,,0.225,0.225
98107912998624786361577465233693172875466676473751002010266720534494299124333,20260316-BRE-WOL,Brentford,Wolves,A,1773691200,no,0.0,,0.165,0.155
58206139529666709446170935349036911353681231083630030802859175769000049741130,20260320-BOU-MUN,Bournemouth,Man United,H,1774036800,no,0.0,,0.285,0.285
55188213476520233230864899737260496833336309617008847802520304676111086492676,20260320-BOU-MUN,Bournemouth,Man United,D,1774036800,yes,0.0,,0.255,0.255
46176690668105177227089990838594026351799238651232950832331852562296667074978,20260320-BOU-MUN,Bournemouth,Man United,A,1774036800,no,0.0,,0.455,0.465
100464054121002033210929966097122721185902091676775506635237858654025169363262,20260321-BHA-LIV,Brighton,Liverpool,H,1774096200,yes,0.0,,0.305,0.305
71054960507984884736173544280423585166770697935206743085530811742358937918796,20260321-BHA-LIV,Brighton,Liverpool,D,1774096200,no,0.0,,0.265,0.255
35083807819338446925002466154655205330091854330432756866206371119620373615428,20260321-BHA-LIV,Brighton,Liverpool,A,1774096200,no,0.0,,0.425,0.435
59926179825727217606167341176846116057970189763068493202217393131144123674309,20260513-MCI-CRY,Man City,Crystal Palace,H,1778698800,yes,8098202.505656997,0.03,0.815,0.775
32246936252145176064268879083356302397903981456046560618741718375991557154603,20260513-MCI-CRY,Man City,Crystal Palace,D,1778698800,no,242525.3698280003,0.03,0.1235,0.1375
47798652524102667635886769882234495418506879283040748965001754646341968655128,20260513-MCI-CRY,Man City,Crystal Palace,A,1778698800,no,551783.4924449986,0.03,0.068,0.0825
100424505911492726143069668369640898890012859227903329249368753635028896002613,20260321-FUL-BUR,Fulham,Burnley,H,1774105200,yes,0.0,,0.625,0.635
55533957137464933290196211705835266422229072883604545139508878784729659453667,20260321-FUL-BUR,Fulham,Burnley,D,1774105200,no,0.0,,0.225,0.215
111387501328662145897103162600496351393235879641274336060199507793806731099077,20260321-FUL-BUR,Fulham,Burnley,A,1774105200,no,0.0,,0.145,0.145
16201391243045422507023801607586153372791417104258215636932788686821300331314,20260321-EVE-CHE,Everton,Chelsea,H,1774114200,yes,604380.9694360003,,0.275,0.295
110154448465390789765186990789966466139676974469858957198699484013667053960864,20260321-EVE-CHE,Everton,Chelsea,D,1774114200,no,0.0,,0.265,0.285
77019523621478946963865271857336353830849712350406503519645871793341730636267,20260321-EVE-CHE,Everton,Chelsea,A,1774114200,no,0.0,,0.455,0.435
33550256521588566181818107761102086100116148175456742347678976997881043151893,20260321-LEE-BRE,Leeds,Brentford,H,1774123200,no,0.0,,0.385,0.395
8466416768531689382508808513639943959475223309060412896396358038502407467500,20260321-LEE-BRE,Leeds,Brentford,D,1774123200,yes,0.0,,0.275,0.275
25666419921296394159751233259946485552020074285656528843009715659948160932435,20260321-LEE-BRE,Leeds,Brentford,A,1774123200,no,0.0,,0.335,0.335
10885467299441552228788850101470585456308768964919166322786491251099537441146,20260322-NEW-SUN,Newcastle,Sunderland,H,1774180800,no,0.0,,0.585,0.585
51526304248714652925751686709884470232531438128464338748675699076173232984667,20260322-NEW-SUN,Newcastle,Sunderland,D,1774180800,no,0.0,,0.245,0.245
108584090264102648962644744492897955588592661017273351760471080706733288752999,20260322-NEW-SUN,Newcastle,Sunderland,A,1774180800,yes,0.0,,0.185,0.17
73363858982080595126758051311635899502779080022252508727124659435716051517465,20260322-AVL-WHU,Aston Villa,West Ham,H,1774188900,yes,0.0,,0.505,0.565
42939381682784576825453357190498255585865955637432387998187864113263900442895,20260322-AVL-WHU,Aston Villa,West Ham,D,1774188900,no,0.0,,0.265,0.245
34128608760733939864054955741468108858310437205139212516744437521944240103548,20260322-AVL-WHU,Aston Villa,West Ham,A,1774188900,no,0.0,,0.245,0.195
66114996526440122956547433274930944365558758157855960717083628458982934849357,20260322-TOT-NFO,Tottenham,Nott'm Forest,H,1774188900,no,0.0,,0.425,0.395
