token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
72069382776636103229839099181264689759287275456161498578393203878266488737180,20251208-WOL-MUN,total,over,2.5,6,0.575,yes,89005.376334,
72069382776636103229839099181264689759287275456161498578393203878266488737180,20251208-WOL-MUN,total,over,2.5,1,0.59,yes,89005.376334,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,336,,yes,42840.000983,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,168,,yes,42840.000983,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,72,0.33,yes,42840.000983,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,48,0.34,yes,42840.000983,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,24,0.335,yes,42840.000983,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,6,0.345,yes,42840.000983,
12908808656064014614338827755309988478949340567861140627019532560136125941360,20251208-WOL-MUN,total,over,3.5,1,0.365,yes,42840.000983,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,336,,yes,14621.447329,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,168,,yes,14621.447329,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,72,0.57,yes,14621.447329,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,48,0.57,yes,14621.447329,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,24,0.575,yes,14621.447329,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,6,0.56,yes,14621.447329,
99987430875089980298025097966763018340393160877947882912095502457423505100909,20251208-WOL-MUN,btts,yes,,1,0.555,yes,14621.447329,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,336,,no,17252.894105,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,168,,no,17252.894105,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,72,0.16,no,17252.894105,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,48,0.16,no,17252.894105,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,24,0.155,no,17252.894105,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,6,0.16,no,17252.894105,
7643771748970887631519421194685877151030959233068825687963958875709699566004,20251207-FUL-CRY,margin,home,1.5,1,0.155,no,17252.894105,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,336,,yes,61501.413602,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,168,,yes,61501.413602,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,72,0.72,yes,61501.413602,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,48,0.725,yes,61501.413602,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,24,0.72,yes,61501.413602,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,6,0.725,yes,61501.413602,
109528811826933048377649768026420375509619469997171229234720323498167773703461,20251207-FUL-CRY,total,over,1.5,1,0.725,yes,61501.413602,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,336,,yes,82741.628598,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,168,,yes,82741.628598,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,72,0.465,yes,82741.628598,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,48,0.455,yes,82741.628598,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,24,0.46,yes,82741.628598,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,6,0.455,yes,82741.628598,
107491117651675679661569841651022792789105796146865532503459307668341937232704,20251207-FUL-CRY,total,over,2.5,1,0.47,yes,82741.628598,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,336,,no,42198.720167,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,168,,no,42198.720167,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,72,0.255,no,42198.720167,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,48,0.245,no,42198.720167,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,24,0.235,no,42198.720167,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,6,0.24,no,42198.720167,
97609661000541906493778680579382774405496364314917339689530572432904503321988,20251207-FUL-CRY,total,over,3.5,1,0.26,no,42198.720167,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,336,,yes,23036.05694,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,168,,yes,23036.05694,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,72,0.53,yes,23036.05694,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,48,0.54,yes,23036.05694,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,24,0.54,yes,23036.05694,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,6,0.535,yes,23036.05694,
62797660421335538244202614447510886366244704152925704461573566326826518356584,20251207-FUL-CRY,btts,yes,,1,0.54,yes,23036.05694,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,336,,no,29417.116413,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,168,,no,29417.116413,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,72,0.385,no,29417.116413,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,48,0.38,no,29417.116413,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,24,0.385,no,29417.116413,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,6,0.38,no,29417.116413,
109804842600932118124121157044894410916398360297176749697560323968128742085953,20251207-BHA-WHU,margin,home,1.5,1,0.37,no,29417.116413,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,336,,yes,112863.637822,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,168,,yes,112863.637822,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,72,0.825,yes,112863.637822,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,48,0.82,yes,112863.637822,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,24,0.82,yes,112863.637822,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,6,0.825,yes,112863.637822,
15797703477211230766537623769838276740840112215373179910690166314830681450863,20251207-BHA-WHU,total,over,1.5,1,0.825,yes,112863.637822,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,336,,no,129965.930171,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,168,,no,129965.930171,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,72,0.59,no,129965.930171,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,48,0.59,no,129965.930171,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,24,0.595,no,129965.930171,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,6,0.605,no,129965.930171,
26847522987485965932224755430098342297815773894109763590187452522129789196398,20251207-BHA-WHU,total,over,2.5,1,0.625,no,129965.930171,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,336,,no,26954.816823,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,168,,no,26954.816823,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,72,0.37,no,26954.816823,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,48,0.365,no,26954.816823,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,24,0.365,no,26954.816823,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,6,0.38,no,26954.816823,
99819772580316588054511106727370144343196168761292817311588394416328285122180,20251207-BHA-WHU,total,over,3.5,1,0.39,no,26954.816823,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,336,,yes,32032.226394,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,168,,yes,32032.226394,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,72,0.56,yes,32032.226394,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,48,0.565,yes,32032.226394,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,24,0.575,yes,32032.226394,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,6,0.57,yes,32032.226394,
103811874685024751654736365511408351891534756854965790859135936970663111947933,20251207-BHA-WHU,btts,yes,,1,0.595,yes,32032.226394,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,336,,no,60043.211991,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,168,,no,60043.211991,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,72,0.33,no,60043.211991,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,48,0.28,no,60043.211991,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,24,0.285,no,60043.211991,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,6,0.28,no,60043.211991,
104533198133575187653845203597676021773279874559838859196329278591162042536966,20251206-LEE-LIV,margin,away,1.5,1,0.285,no,60043.211991,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,336,,yes,59853.420948,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,168,,yes,59853.420948,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,72,0.79,yes,59853.420948,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,48,0.8,yes,59853.420948,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,24,0.815,yes,59853.420948,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,6,0.775,yes,59853.420948,
37803544689200810077273477305916649472496149463192028811887508496808891934263,20251206-LEE-LIV,total,over,1.5,1,0.77,yes,59853.420948,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,336,,yes,101739.337896,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,168,,yes,101739.337896,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,72,0.59,yes,101739.337896,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,48,0.575,yes,101739.337896,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,24,0.58,yes,101739.337896,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,6,0.53,yes,101739.337896,
36084339695007962462899622763535504526240253321216649892258849057503022674305,20251206-LEE-LIV,total,over,2.5,1,0.53,yes,101739.337896,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,336,,yes,27658.270874,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,168,,yes,27658.270874,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,72,0.36,yes,27658.270874,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,48,0.35,yes,27658.270874,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,24,0.35,yes,27658.270874,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,6,0.305,yes,27658.270874,
77170487169051059675647912069099864277216117474118362904794643232029333099969,20251206-LEE-LIV,total,over,3.5,1,0.31,yes,27658.270874,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,336,,yes,12378.554238,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,168,,yes,12378.554238,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,72,0.58,yes,12378.554238,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,48,0.59,yes,12378.554238,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,24,0.595,yes,12378.554238,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,6,0.545,yes,12378.554238,
17163951439947895653020882922738346974767067403597367333573997071125051852259,20251206-LEE-LIV,btts,yes,,1,0.555,yes,12378.554238,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,336,,yes,17484.386569,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,168,,yes,17484.386569,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,72,0.225,yes,17484.386569,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,48,0.21,yes,17484.386569,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,24,0.18,yes,17484.386569,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,6,0.18,yes,17484.386569,
98154389696995907500326453736212716948333362946288168366602866887593481440309,20251206-TOT-BRE,margin,home,1.5,1,0.185,yes,17484.386569,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,336,,yes,27205.310596,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,168,,yes,27205.310596,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,72,0.75,yes,27205.310596,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,48,0.765,yes,27205.310596,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,24,0.77,yes,27205.310596,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,6,0.74,yes,27205.310596,
61760817475132566636843339745914818088413799154150458100450482318199231740022,20251206-TOT-BRE,total,over,1.5,1,0.75,yes,27205.310596,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,336,,no,63126.821083,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,168,,no,63126.821083,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,72,0.54,no,63126.821083,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,48,0.53,no,63126.821083,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,24,0.525,no,63126.821083,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,6,0.485,no,63126.821083,
21792184082334375088510970270055385061176376235379582694432497516692076444607,20251206-TOT-BRE,total,over,2.5,1,0.495,no,63126.821083,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,336,,no,24794.89744,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,168,,no,24794.89744,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,72,0.315,no,24794.89744,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,48,0.315,no,24794.89744,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,24,0.305,no,24794.89744,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,6,0.275,no,24794.89744,
2894963248963825770809699132475006333178476220531494328383077038194258164504,20251206-TOT-BRE,total,over,3.5,1,0.275,no,24794.89744,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,336,,no,23939.659037,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,168,,no,23939.659037,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,72,0.54,no,23939.659037,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,48,0.585,no,23939.659037,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,24,0.59,no,23939.659037,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,6,0.55,no,23939.659037,
68210245637434259903094532507235416096650275958832590628492757273620663022044,20251206-TOT-BRE,btts,yes,,1,0.55,no,23939.659037,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,336,,yes,9920.953531,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,168,,yes,9920.953531,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,72,0.235,yes,9920.953531,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,48,0.21,yes,9920.953531,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,24,0.21,yes,9920.953531,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,6,0.205,yes,9920.953531,
79774728069151408856242559237748103819731010362781600534321796672886927250479,20251206-EVE-NFO,margin,home,1.5,1,0.21,yes,9920.953531,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,336,,yes,3079.199099,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,168,,yes,3079.199099,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,72,0.71,yes,3079.199099,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,48,0.7,yes,3079.199099,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,24,0.705,yes,3079.199099,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,6,0.705,yes,3079.199099,
54144205927754055512323084308742339401154793882092735765965089635521413006711,20251206-EVE-NFO,total,over,1.5,1,0.7,yes,3079.199099,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,336,,yes,20436.529635,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,168,,yes,20436.529635,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,72,0.435,yes,20436.529635,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,48,0.445,yes,20436.529635,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,24,0.44,yes,20436.529635,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,6,0.44,yes,20436.529635,
10259496085301902685547238511780674823219508346000992152873232552444185403017,20251206-EVE-NFO,total,over,2.5,1,0.43,yes,20436.529635,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,336,,no,11747.220106,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,168,,no,11747.220106,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,72,0.25,no,11747.220106,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,48,0.245,no,11747.220106,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,24,0.23,no,11747.220106,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,6,0.23,no,11747.220106,
10037716754009860363805228542570681295101777047907033190367439829541881766771,20251206-EVE-NFO,total,over,3.5,1,0.225,no,11747.220106,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,336,,no,3288.605408,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,168,,no,3288.605408,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,72,0.5,no,3288.605408,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,48,0.5,no,3288.605408,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,24,0.505,no,3288.605408,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,6,0.51,no,3288.605408,
28246284638043972249678946379686096283925431613732201724141916097190037408580,20251206-EVE-NFO,btts,yes,,1,0.505,no,3288.605408,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,336,,yes,20195.339521,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,168,,yes,20195.339521,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,72,0.335,yes,20195.339521,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,48,0.34,yes,20195.339521,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,24,0.335,yes,20195.339521,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,6,0.315,yes,20195.339521,
111310138166485893548256616106515180121066073037497986012959976828039907826666,20251206-MCI-SUN,margin,home,2.5,1,0.3,yes,20195.339521,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,336,,yes,39637.441365,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,168,,yes,39637.441365,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,72,0.82,yes,39637.441365,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,48,0.845,yes,39637.441365,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,24,0.825,yes,39637.441365,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,6,0.845,yes,39637.441365,
43846506627059938496098581724688755597976891131530641708853621944918306013786,20251206-MCI-SUN,total,over,1.5,1,0.845,yes,39637.441365,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,336,,yes,38589.373655,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,168,,yes,38589.373655,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,72,0.64,yes,38589.373655,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,48,0.65,yes,38589.373655,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,24,0.635,yes,38589.373655,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,6,0.65,yes,38589.373655,
57955998509089388175092088728388498942555068068228515694157600534399532131092,20251206-MCI-SUN,total,over,2.5,1,0.635,yes,38589.373655,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,336,,no,69868.530477,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,168,,no,69868.530477,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,72,0.405,no,69868.530477,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,48,0.415,no,69868.530477,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,24,0.405,no,69868.530477,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,6,0.42,no,69868.530477,
27599850444222141770363363095080476228372926865040920177375867376031561669369,20251206-MCI-SUN,total,over,3.5,1,0.405,no,69868.530477,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,336,,no,26830.100758,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,168,,no,26830.100758,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,72,0.47,no,26830.100758,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,48,0.495,no,26830.100758,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,24,0.49,no,26830.100758,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,6,0.5,no,26830.100758,
4891508623199271573311102411572233051604198976840337355230754670740814628067,20251206-MCI-SUN,btts,yes,,1,0.5,no,26830.100758,
