ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLGAME-25DEC13CFCEVE-CFC,20251213-CHE-EVE,1x2,H,,72,0.56,0.59,yes,671243.0
KXEPLGAME-25DEC13CFCEVE-CFC,20251213-CHE-EVE,1x2,H,,48,0.57,0.59,yes,671243.0
KXEPLGAME-25DEC13CFCEVE-CFC,20251213-CHE-EVE,1x2,H,,24,0.57,0.59,yes,671243.0
KXEPLGAME-25DEC13CFCEVE-CFC,20251213-CHE-EVE,1x2,H,,6,0.55,0.57,yes,671243.0
KXEPLGAME-25DEC13CFCEVE-CFC,20251213-CHE-EVE,1x2,H,,1,0.55,0.57,yes,671243.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,336,0.1,0.74,no,378691.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,168,0.22,0.24,no,378691.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,72,0.2,0.23,no,378691.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,48,0.2,0.22,no,378691.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,24,0.18,0.21,no,378691.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,6,0.17,0.18,no,378691.0
KXEPLGAME-25DEC08WOLMUN-WOL,20251208-WOL-MUN,1x2,H,,1,0.17,0.19,no,378691.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,336,0.1,0.74,no,356831.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,168,0.23,0.25,no,356831.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,72,0.21,0.24,no,356831.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,48,0.22,0.24,no,356831.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,24,0.22,0.23,no,356831.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,6,0.22,0.23,no,356831.0
KXEPLGAME-25DEC08WOLMUN-TIE,20251208-WOL-MUN,1x2,D,,1,0.22,0.24,no,356831.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,336,0.2,0.75,yes,1511679.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,168,0.52,0.54,yes,1511679.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,72,0.55,0.56,yes,1511679.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,48,0.56,0.58,yes,1511679.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,24,0.58,0.6,yes,1511679.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,6,0.6,0.61,yes,1511679.0
KXEPLGAME-25DEC08WOLMUN-MUN,20251208-WOL-MUN,1x2,A,,1,0.59,0.6,yes,1511679.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,336,,,no,238269.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,168,0.28,0.3,no,238269.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,72,0.28,0.3,no,238269.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,48,0.28,0.3,no,238269.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,24,0.28,0.31,no,238269.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,6,0.29,0.3,no,238269.0
KXEPLGAME-25DEC07FULCRY-TIE,20251207-FUL-CRY,1x2,D,,1,0.28,0.3,no,238269.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,336,,,no,261117.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,168,0.34,0.36,no,261117.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,72,0.36,0.38,no,261117.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,48,0.36,0.39,no,261117.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,24,0.36,0.38,no,261117.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,6,0.36,0.37,no,261117.0
KXEPLGAME-25DEC07FULCRY-FUL,20251207-FUL-CRY,1x2,H,,1,0.37,0.38,no,261117.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,336,,,yes,446248.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,168,0.35,0.37,yes,446248.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,72,0.33,0.35,yes,446248.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,48,0.33,0.35,yes,446248.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,24,0.33,0.36,yes,446248.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,6,0.34,0.35,yes,446248.0
KXEPLGAME-25DEC07FULCRY-CRY,20251207-FUL-CRY,1x2,A,,1,0.34,0.35,yes,446248.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,336,,,no,350411.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,168,0.17,0.19,no,350411.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,72,0.15,0.18,no,350411.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,48,0.16,0.18,no,350411.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,24,0.16,0.18,no,350411.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,6,0.16,0.18,no,350411.0
KXEPLGAME-25DEC07BRIWHU-WHU,20251207-BHA-WHU,1x2,A,,1,0.17,0.18,no,350411.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,336,,,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,168,0.21,0.23,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,72,0.2,0.23,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,48,0.2,0.22,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,24,0.2,0.22,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,6,0.21,0.22,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-TIE,20251207-BHA-WHU,1x2,D,,1,0.22,0.23,yes,318885.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,336,,,no,417239.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,168,0.59,0.61,no,417239.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,72,0.61,0.63,no,417239.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,48,0.62,0.64,no,417239.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,24,0.61,0.64,no,417239.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,6,0.61,0.64,no,417239.0
KXEPLGAME-25DEC07BRIWHU-BRI,20251207-BHA-WHU,1x2,H,,1,0.6,0.62,no,417239.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,336,0.03,0.81,yes,314250.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,168,0.1,0.5,yes,314250.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,72,0.2,0.24,yes,314250.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,48,0.24,0.26,yes,314250.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,24,0.23,0.25,yes,314250.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,6,0.25,0.26,yes,314250.0
KXEPLGAME-25DEC06LEELFC-TIE,20251206-LEE-LIV,1x2,D,,1,0.24,0.26,yes,314250.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,336,0.11,0.8,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,168,0.1,0.58,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,72,0.54,0.6,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,48,0.53,0.54,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,24,0.52,0.54,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,6,0.52,0.53,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LFC,20251206-LEE-LIV,1x2,A,,1,0.52,0.54,no,1110830.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,336,0.03,0.81,no,380345.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,168,0.04,0.75,no,380345.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,72,0.19,0.23,no,380345.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,48,0.22,0.25,no,380345.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,24,0.22,0.24,no,380345.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,6,0.24,0.25,no,380345.0
KXEPLGAME-25DEC06LEELFC-LEE,20251206-LEE-LIV,1x2,H,,1,0.22,0.24,no,380345.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,336,0.03,0.81,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,168,0.05,0.74,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,72,0.39,0.46,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,48,0.42,0.43,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,24,0.41,0.43,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,6,0.4,0.42,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TOT,20251206-TOT-BRE,1x2,H,,1,0.4,0.41,yes,263788.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,336,0.03,0.81,no,40702.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,168,0.1,0.5,no,40702.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,72,0.25,0.29,no,40702.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,48,0.26,0.28,no,40702.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,24,0.27,0.29,no,40702.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,6,0.27,0.29,no,40702.0
KXEPLGAME-25DEC06TOTBRE-TIE,20251206-TOT-BRE,1x2,D,,1,0.28,0.29,no,40702.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,336,0.03,0.81,no,51236.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,168,0.1,0.5,no,51236.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,72,0.28,0.32,no,51236.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,48,0.31,0.32,no,51236.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,24,0.31,0.33,no,51236.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,6,0.31,0.32,no,51236.0
KXEPLGAME-25DEC06TOTBRE-BRE,20251206-TOT-BRE,1x2,A,,1,0.31,0.33,no,51236.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,336,0.03,0.81,no,30910.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,168,0.1,0.75,no,30910.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,72,0.14,0.17,no,30910.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,48,0.14,0.16,no,30910.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,24,0.15,0.16,no,30910.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,6,0.16,0.17,no,30910.0
KXEPLGAME-25DEC06NEWBUR-TIE,20251206-NEW-BUR,1x2,D,,1,0.17,0.18,no,30910.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,336,0.03,0.81,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,168,0.11,0.74,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,72,0.75,0.78,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,48,0.76,0.78,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,24,0.76,0.78,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,6,0.74,0.76,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-NEW,20251206-NEW-BUR,1x2,H,,1,0.74,0.75,yes,113892.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,336,0.03,0.81,no,65843.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,168,0.1,0.75,no,65843.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,72,0.08,0.1,no,65843.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,48,0.08,0.1,no,65843.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,24,0.08,0.09,no,65843.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,6,0.08,0.09,no,65843.0
KXEPLGAME-25DEC06NEWBUR-BUR,20251206-NEW-BUR,1x2,A,,1,0.08,0.1,no,65843.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,336,0.03,0.81,no,35172.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,168,0.1,0.75,no,35172.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,72,0.28,0.31,no,35172.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,48,0.28,0.31,no,35172.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,24,0.28,0.3,no,35172.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,6,0.28,0.3,no,35172.0
KXEPLGAME-25DEC06EVENFO-TIE,20251206-EVE-NFO,1x2,D,,1,0.28,0.3,no,35172.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,336,0.03,0.81,no,48791.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,168,0.11,0.74,no,48791.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,72,0.24,0.27,no,48791.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,48,0.25,0.28,no,48791.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,24,0.26,0.27,no,48791.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,6,0.26,0.27,no,48791.0
KXEPLGAME-25DEC06EVENFO-NFO,20251206-EVE-NFO,1x2,A,,1,0.25,0.26,no,48791.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,336,0.03,0.81,yes,205629.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,168,0.1,0.75,yes,205629.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,72,0.44,0.46,yes,205629.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,48,0.44,0.46,yes,205629.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,24,0.45,0.46,yes,205629.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,6,0.45,0.46,yes,205629.0
KXEPLGAME-25DEC06EVENFO-EVE,20251206-EVE-NFO,1x2,H,,1,0.45,0.47,yes,205629.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,336,0.03,0.81,no,56453.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,168,0.1,0.75,no,56453.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,72,0.11,0.15,no,56453.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,48,0.13,0.15,no,56453.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,24,0.13,0.15,no,56453.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,6,0.14,0.16,no,56453.0
KXEPLGAME-25DEC06MCISUN-TIE,20251206-MCI-SUN,1x2,D,,1,0.16,0.17,no,56453.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,336,0.04,0.8,no,238334.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,168,0.1,0.75,no,238334.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,72,0.07,0.1,no,238334.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,48,0.08,0.1,no,238334.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,24,0.08,0.09,no,238334.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,6,0.08,0.09,no,238334.0
KXEPLGAME-25DEC06MCISUN-SUN,20251206-MCI-SUN,1x2,A,,1,0.08,0.1,no,238334.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,336,0.03,0.81,yes,297889.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,168,0.11,0.74,yes,297889.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,72,0.79,0.8,yes,297889.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,48,0.78,0.8,yes,297889.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,24,0.78,0.79,yes,297889.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,6,0.76,0.78,yes,297889.0
KXEPLGAME-25DEC06MCISUN-MCI,20251206-MCI-SUN,1x2,H,,1,0.76,0.77,yes,297889.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,336,0.03,0.81,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,168,0.1,0.75,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,72,0.23,0.27,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,48,0.24,0.26,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,24,0.24,0.26,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,6,0.25,0.26,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-TIE,20251206-BOU-CHE,1x2,D,,1,0.25,0.26,yes,235719.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,336,0.03,0.81,no,909579.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,168,0.12,0.74,no,909579.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,72,0.45,0.47,no,909579.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,48,0.46,0.47,no,909579.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,24,0.45,0.46,no,909579.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,6,0.45,0.46,no,909579.0
KXEPLGAME-25DEC06BOUCFC-CFC,20251206-BOU-CHE,1x2,A,,1,0.46,0.48,no,909579.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,336,0.04,0.8,no,227839.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,168,0.11,0.74,no,227839.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,72,0.28,0.32,no,227839.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,48,0.29,0.3,no,227839.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,24,0.29,0.31,no,227839.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,6,0.29,0.31,no,227839.0
KXEPLGAME-25DEC06BOUCFC-BOU,20251206-BOU-CHE,1x2,H,,1,0.28,0.29,no,227839.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,336,0.03,0.81,no,303662.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,168,0.1,0.75,no,303662.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,72,0.26,0.29,no,303662.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,48,0.26,0.28,no,303662.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,24,0.27,0.28,no,303662.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,6,0.27,0.29,no,303662.0
KXEPLGAME-25DEC06AVLARS-TIE,20251206-AVL-ARS,1x2,D,,1,0.28,0.29,no,303662.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,336,0.03,0.81,yes,522420.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,168,0.1,0.75,yes,522420.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,72,0.2,0.23,yes,522420.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,48,0.22,0.23,yes,522420.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,24,0.21,0.23,yes,522420.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,6,0.21,0.22,yes,522420.0
KXEPLGAME-25DEC06AVLARS-AVL,20251206-AVL-ARS,1x2,H,,1,0.21,0.23,yes,522420.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,336,0.03,0.81,no,912219.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,168,0.11,0.8,no,912219.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,72,0.52,0.53,no,912219.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,48,0.52,0.53,no,912219.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,24,0.5,0.52,no,912219.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,6,0.5,0.52,no,912219.0
KXEPLGAME-25DEC06AVLARS-ARS,20251206-AVL-ARS,1x2,A,,1,0.52,0.53,no,912219.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,336,0.03,0.81,no,577973.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,168,0.13,0.15,no,577973.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,72,0.13,0.15,no,577973.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,48,0.13,0.15,no,577973.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,24,0.14,0.15,no,577973.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,6,0.13,0.14,no,577973.0
KXEPLGAME-25DEC04MUNWHU-WHU,20251204-MUN-WHU,1x2,A,,1,0.11,0.13,no,577973.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,336,0.03,0.81,yes,497364.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,168,0.17,0.19,yes,497364.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,72,0.18,0.2,yes,497364.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,48,0.19,0.2,yes,497364.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,24,0.19,0.21,yes,497364.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,6,0.19,0.2,yes,497364.0
KXEPLGAME-25DEC04MUNWHU-TIE,20251204-MUN-WHU,1x2,D,,1,0.19,0.2,yes,497364.0
