market,season,team,t,bid,ask,result
title,2025,Nott'm Forest,1755230400,0.0,0.01,no
title,2025,Nott'm Forest,1755316800,0.0,0.01,no
title,2025,Nott'm Forest,1755403200,0.0,0.01,no
title,2025,Nott'm Forest,1755489600,0.0,0.01,no
title,2025,Nott'm Forest,1755576000,0.0,0.01,no
title,2025,Nott'm Forest,1755662400,0.0,0.01,no
title,2025,Nott'm Forest,1755748800,0.0,0.01,no
title,2025,Nott'm Forest,1755835200,0.0,0.01,no
title,2025,Nott'm Forest,1755921600,0.0,0.01,no
title,2025,Nott'm Forest,1756008000,0.0,0.01,no
title,2025,Nott'm Forest,1756094400,0.0,0.01,no
title,2025,Nott'm Forest,1756180800,0.0,0.01,no
title,2025,Nott'm Forest,1756267200,0.0,0.01,no
title,2025,Nott'm Forest,1756353600,0.0,0.01,no
title,2025,Nott'm Forest,1756440000,0.0,0.01,no
title,2025,Nott'm Forest,1756526400,0.0,0.01,no
title,2025,Nott'm Forest,1756612800,0.0,0.01,no
title,2025,Nott'm Forest,1756699200,0.0,0.01,no
title,2025,Nott'm Forest,1756785600,0.0,0.01,no
title,2025,Nott'm Forest,1756872000,0.0,0.01,no
title,2025,Nott'm Forest,1756958400,0.0,0.01,no
title,2025,Nott'm Forest,1757044800,0.0,0.01,no
title,2025,Nott'm Forest,1757131200,0.0,0.01,no
title,2025,Nott'm Forest,1757217600,0.0,0.01,no
title,2025,Nott'm Forest,1757304000,0.0,0.01,no
title,2025,Nott'm Forest,1757390400,0.0,0.01,no
title,2025,Nott'm Forest,1757476800,0.0,0.01,no
title,2025,Nott'm Forest,1757563200,0.0,0.01,no
title,2025,Nott'm Forest,1757649600,0.0,0.01,no
title,2025,Nott'm Forest,1757736000,0.0,0.01,no
title,2025,Nott'm Forest,1757822400,0.0,0.01,no
title,2025,Nott'm Forest,1757908800,0.0,0.01,no
title,2025,Nott'm Forest,1757995200,0.0,0.01,no
title,2025,Nott'm Forest,1758081600,0.0,0.01,no
title,2025,Nott'm Forest,1758168000,0.0,0.01,no
title,2025,Nott'm Forest,1758254400,0.0,0.01,no
title,2025,Nott'm Forest,1758340800,0.0,0.01,no
title,2025,Nott'm Forest,1758427200,0.0,0.01,no
title,2025,Nott'm Forest,1758513600,0.0,0.01,no
title,2025,Nott'm Forest,1758600000,0.0,0.01,no
title,2025,Nott'm Forest,1758686400,0.0,0.01,no
title,2025,Nott'm Forest,1758772800,0.0,0.01,no
title,2025,Nott'm Forest,1758859200,0.0,0.01,no
title,2025,Nott'm Forest,1758945600,0.0,0.01,no
title,2025,Nott'm Forest,1759032000,0.0,0.01,no
title,2025,Nott'm Forest,1759118400,0.0,0.01,no
title,2025,Nott'm Forest,1759204800,0.0,0.01,no
title,2025,Nott'm Forest,1759291200,0.0,0.01,no
title,2025,Nott'm Forest,1759377600,0.0,0.01,no
title,2025,Nott'm Forest,1759464000,0.0,0.01,no
title,2025,Nott'm Forest,1759550400,0.0,0.01,no
title,2025,Nott'm Forest,1759636800,0.0,0.01,no
title,2025,Nott'm Forest,1759723200,0.0,0.01,no
title,2025,Nott'm Forest,1759809600,0.0,0.01,no
title,2025,Nott'm Forest,1759896000,0.0,0.01,no
title,2025,Nott'm Forest,1759982400,0.0,0.01,no
title,2025,Nott'm Forest,1760068800,0.0,0.01,no
title,2025,Nott'm Forest,1760155200,0.0,0.01,no
title,2025,Nott'm Forest,1760241600,0.0,0.01,no
title,2025,Nott'm Forest,1760328000,0.0,0.01,no
title,2025,Nott'm Forest,1760414400,0.0,0.01,no
title,2025,Nott'm Forest,1760500800,0.0,0.01,no
title,2025,Nott'm Forest,1760587200,0.0,0.01,no
title,2025,Nott'm Forest,1760673600,0.0,0.01,no
title,2025,Nott'm Forest,1760760000,0.0,0.01,no
title,2025,Nott'm Forest,1760846400,0.0,0.01,no
title,2025,Nott'm Forest,1760932800,0.0,0.01,no
title,2025,Nott'm Forest,1761019200,0.0,0.01,no
title,2025,Nott'm Forest,1761105600,0.0,0.01,no
title,2025,Nott'm Forest,1761192000,0.0,0.01,no
title,2025,Nott'm Forest,1761278400,0.0,0.01,no
title,2025,Nott'm Forest,1761364800,0.0,0.01,no
title,2025,Nott'm Forest,1761451200,0.0,0.01,no
title,2025,Nott'm Forest,1761537600,0.0,0.01,no
title,2025,Nott'm Forest,1761624000,0.0,0.01,no
title,2025,Nott'm Forest,1761710400,0.0,0.01,no
title,2025,Nott'm Forest,1761796800,0.0,0.01,no
title,2025,Nott'm Forest,1761883200,0.0,0.01,no
title,2025,Nott'm Forest,1761969600,0.0,0.01,no
title,2025,Nott'm Forest,1762056000,0.0,0.01,no
title,2025,Nott'm Forest,1762142400,0.0,0.01,no
title,2025,Nott'm Forest,1762232400,0.0,0.01,no
title,2025,Nott'm Forest,1762318800,0.0,0.01,no
title,2025,Nott'm Forest,1762405200,0.0,0.01,no
title,2025,Nott'm Forest,1762491600,0.0,0.01,no
title,2025,Nott'm Forest,1762578000,0.0,0.01,no
title,2025,Nott'm Forest,1762664400,0.0,0.01,no
title,2025,Nott'm Forest,1762750800,0.0,0.01,no
title,2025,Nott'm Forest,1762837200,0.0,0.01,no
title,2025,Nott'm Forest,1762923600,0.0,0.01,no
title,2025,Nott'm Forest,1763010000,0.0,0.01,no
title,2025,Nott'm Forest,1763096400,0.0,0.01,no
title,2025,Nott'm Forest,1763182800,0.0,0.01,no
title,2025,Nott'm Forest,1763269200,0.0,0.01,no
title,2025,Nott'm Forest,1763355600,0.0,0.01,no
title,2025,Nott'm Forest,1763442000,0.0,0.01,no
title,2025,Nott'm Forest,1763528400,0.0,0.01,no
title,2025,Nott'm Forest,1763614800,0.0,0.01,no
title,2025,Nott'm Forest,1763701200,0.0,0.01,no
title,2025,Nott'm Forest,1763787600,0.0,0.01,no
title,2025,Nott'm Forest,1763874000,0.0,0.01,no
title,2025,Nott'm Forest,1763960400,0.0,0.01,no
title,2025,Nott'm Forest,1764046800,0.0,0.01,no
title,2025,Nott'm Forest,1764133200,0.0,0.01,no
title,2025,Nott'm Forest,1764219600,0.0,0.01,no
title,2025,Nott'm Forest,1764306000,0.0,0.01,no
title,2025,Nott'm Forest,1764392400,0.0,0.01,no
title,2025,Nott'm Forest,1764478800,0.0,0.01,no
title,2025,Nott'm Forest,1764565200,0.0,0.01,no
title,2025,Nott'm Forest,1764651600,0.0,0.01,no
title,2025,Nott'm Forest,1764738000,0.0,0.01,no
title,2025,Nott'm Forest,1764824400,0.0,0.01,no
title,2025,Nott'm Forest,1764910800,0.0,0.01,no
title,2025,Nott'm Forest,1764997200,0.0,0.01,no
title,2025,Nott'm Forest,1765083600,0.0,0.01,no
title,2025,Nott'm Forest,1765170000,0.0,0.01,no
title,2025,Nott'm Forest,1765256400,0.0,0.01,no
title,2025,Nott'm Forest,1765342800,0.0,0.01,no
title,2025,Nott'm Forest,1765429200,0.0,0.01,no
title,2025,Nott'm Forest,1765515600,0.0,0.01,no
title,2025,Nott'm Forest,1765602000,0.0,0.01,no
title,2025,Nott'm Forest,1765688400,0.0,0.01,no
title,2025,Nott'm Forest,1765774800,0.0,0.01,no
title,2025,Nott'm Forest,1765861200,0.0,0.01,no
title,2025,Nott'm Forest,1765947600,0.0,0.01,no
title,2025,Nott'm Forest,1766034000,0.0,0.01,no
title,2025,Nott'm Forest,1766120400,0.0,0.01,no
title,2025,Nott'm Forest,1766206800,0.0,0.01,no
title,2025,Nott'm Forest,1766293200,0.0,0.01,no
title,2025,Nott'm Forest,1766379600,0.0,0.01,no
title,2025,Nott'm Forest,1766466000,0.0,0.01,no
title,2025,Nott'm Forest,1766552400,0.0,0.01,no
title,2025,Nott'm Forest,1766638800,0.0,0.01,no
title,2025,Nott'm Forest,1766725200,0.0,0.01,no
title,2025,Nott'm Forest,1766811600,0.0,0.01,no
title,2025,Nott'm Forest,1766898000,0.0,0.01,no
title,2025,Nott'm Forest,1766984400,0.0,0.01,no
title,2025,Nott'm Forest,1767070800,0.0,0.01,no
title,2025,Nott'm Forest,1767157200,0.0,0.01,no
title,2025,Nott'm Forest,1767243600,0.0,0.01,no
title,2025,Nott'm Forest,1767330000,0.0,0.01,no
title,2025,Nott'm Forest,1767416400,0.0,0.01,no
title,2025,Nott'm Forest,1767502800,0.0,0.01,no
title,2025,Nott'm Forest,1767589200,0.0,0.01,no
title,2025,Nott'm Forest,1767675600,0.0,0.01,no
title,2025,Nott'm Forest,1767762000,0.0,0.01,no
title,2025,Nott'm Forest,1767848400,0.0,0.01,no
title,2025,Nott'm Forest,1767934800,0.0,0.01,no
title,2025,Nott'm Forest,1768021200,0.0,0.01,no
title,2025,Nott'm Forest,1768107600,0.0,0.01,no
title,2025,Nott'm Forest,1768194000,0.0,0.01,no
title,2025,Nott'm Forest,1768280400,0.0,0.01,no
title,2025,Nott'm Forest,1768366800,0.0,0.01,no
title,2025,Nott'm Forest,1768453200,0.0,0.01,no
title,2025,Nott'm Forest,1768539600,0.0,0.01,no
title,2025,Nott'm Forest,1768626000,0.0,0.01,no
title,2025,Nott'm Forest,1768712400,0.0,0.01,no
title,2025,Nott'm Forest,1768798800,0.0,0.01,no
title,2025,Nott'm Forest,1768885200,0.0,0.01,no
title,2025,Nott'm Forest,1768971600,0.0,0.01,no
title,2025,Nott'm Forest,1769058000,0.0,0.01,no
title,2025,Nott'm Forest,1769144400,0.0,0.01,no
title,2025,Nott'm Forest,1769230800,0.0,0.01,no
title,2025,Nott'm Forest,1769317200,0.0,0.01,no
title,2025,Nott'm Forest,1769403600,0.0,0.01,no
title,2025,Nott'm Forest,1769490000,0.0,0.01,no
title,2025,Nott'm Forest,1769576400,0.0,0.01,no
title,2025,Nott'm Forest,1769662800,0.0,0.01,no
title,2025,Nott'm Forest,1769749200,0.0,0.01,no
title,2025,Nott'm Forest,1769835600,0.0,0.01,no
title,2025,Nott'm Forest,1769922000,0.0,0.01,no
title,2025,Nott'm Forest,1770008400,0.0,0.01,no
title,2025,Nott'm Forest,1770094800,0.0,0.01,no
title,2025,Nott'm Forest,1770181200,0.0,0.01,no
title,2025,Nott'm Forest,1770267600,0.0,0.01,no
title,2025,Nott'm Forest,1770354000,0.0,0.01,no
title,2025,Nott'm Forest,1770440400,0.0,0.01,no
title,2025,Nott'm Forest,1770526800,0.0,0.01,no
title,2025,Nott'm Forest,1770613200,0.0,0.01,no
title,2025,Nott'm Forest,1770699600,0.0,0.01,no
title,2025,Nott'm Forest,1770958800,0.0,0.01,no
title,2025,Nott'm Forest,1771045200,0.0,0.01,no
title,2025,Nott'm Forest,1771131600,0.0,0.01,no
title,2025,Nott'm Forest,1771218000,0.0,0.01,no
title,2025,Nott'm Forest,1771304400,0.0,0.01,no
title,2025,Nott'm Forest,1771390800,0.0,0.01,no
title,2025,Nott'm Forest,1771477200,0.0,0.01,no
title,2025,Nott'm Forest,1771563600,0.0,0.01,no
title,2025,Nott'm Forest,1771650000,0.0,0.01,no
title,2025,Nott'm Forest,1771736400,0.0,0.01,no
title,2025,Nott'm Forest,1771822800,0.0,0.01,no
title,2025,Nott'm Forest,1771909200,0.0,0.01,no
title,2025,Nott'm Forest,1772254800,0.0,0.01,no
title,2025,Nott'm Forest,1772341200,0.0,0.01,no
title,2025,Nott'm Forest,1772600400,0.0,0.01,no
title,2025,Nott'm Forest,1772773200,0.0,0.01,no
title,2025,Nott'm Forest,1772859600,0.0,0.01,no
title,2025,Nott'm Forest,1773032400,0.0,0.01,no
title,2025,Nott'm Forest,1773633600,0.0,0.01,no
title,2025,Nott'm Forest,1773720000,0.0,0.01,no
title,2025,Nott'm Forest,1773892800,0.0,0.01,no
title,2025,Nott'm Forest,1774065600,0.0,0.01,no
title,2025,Nott'm Forest,1774238400,0.0,0.01,no
title,2025,Nott'm Forest,1774324800,0.0,0.01,no
title,2025,Nott'm Forest,1774411200,0.0,0.01,no
title,2025,Nott'm Forest,1774497600,0.0,0.01,no
title,2025,Nott'm Forest,1774584000,0.0,0.01,no
title,2025,Nott'm Forest,1774670400,0.0,0.01,no
title,2025,Nott'm Forest,1774843200,0.0,0.01,no
title,2025,Nott'm Forest,1774929600,0.0,0.01,no
title,2025,Nott'm Forest,1775188800,0.0,0.01,no
title,2025,Nott'm Forest,1775275200,0.0,0.01,no
title,2025,Nott'm Forest,1775448000,0.0,0.01,no
title,2025,Nott'm Forest,1775880000,0.0,0.01,no
title,2025,Nott'm Forest,1775966400,0.0,0.01,no
title,2025,Nott'm Forest,1776139200,0.0,0.01,no
title,2025,Nott'm Forest,1776312000,0.0,0.01,no
title,2025,Nott'm Forest,1776398400,0.0,0.01,no
title,2025,Nott'm Forest,1776484800,0.0,0.01,no
title,2025,Nott'm Forest,1776571200,0.0,0.01,no
title,2025,Nott'm Forest,1776657600,0.0,0.01,no
title,2025,Nott'm Forest,1776744000,0.0,0.01,no
title,2025,Nott'm Forest,1776830400,0.0,0.01,no
title,2025,Nott'm Forest,1776916800,0.0,0.01,no
title,2025,Nott'm Forest,1777003200,0.0,0.01,no
title,2025,Nott'm Forest,1777089600,0.0,0.01,no
title,2025,Nott'm Forest,1777176000,0.0,0.01,no
title,2025,Nott'm Forest,1777262400,0.0,0.01,no
title,2025,Nott'm Forest,1777348800,0.0,0.01,no
title,2025,Nott'm Forest,1777435200,0.0,0.01,no
title,2025,Nott'm Forest,1777521600,0.0,0.01,no
title,2025,Nott'm Forest,1777608000,0.0,0.01,no
title,2025,Nott'm Forest,1777694400,0.0,0.01,no
title,2025,Nott'm Forest,1777780800,0.0,0.01,no
title,2025,Nott'm Forest,1777867200,0.0,0.01,no
title,2025,Nott'm Forest,1777953600,0.0,0.01,no
title,2025,Nott'm Forest,1778040000,0.0,0.01,no
title,2025,Nott'm Forest,1778126400,0.0,0.01,no
title,2025,Nott'm Forest,1778212800,0.0,0.01,no
title,2025,Nott'm Forest,1778299200,0.0,0.01,no
title,2025,Nott'm Forest,1778385600,0.0,0.01,no
title,2025,Nott'm Forest,1778472000,0.0,0.01,no
title,2025,Nott'm Forest,1778558400,0.0,0.01,no
title,2025,Nott'm Forest,1778644800,0.0,0.01,no
title,2025,Nott'm Forest,1778731200,0.0,0.01,no
title,2025,Nott'm Forest,1778817600,0.0,0.01,no
title,2025,Nott'm Forest,1778904000,0.0,0.01,no
title,2025,Nott'm Forest,1778990400,0.0,0.01,no
title,2025,Nott'm Forest,1779076800,0.0,0.01,no
title,2025,Nott'm Forest,1779163200,0.0,0.01,no
title,2025,Nott'm Forest,1779249600,0.0,0.01,no
title,2025,Newcastle,1754107200,0.0,0.3,no
title,2025,Newcastle,1754193600,0.0,0.2,no
title,2025,Newcastle,1754280000,0.0,0.06,no
title,2025,Newcastle,1754366400,0.0,0.04,no
title,2025,Newcastle,1754452800,0.0,0.04,no
title,2025,Newcastle,1754539200,0.0,0.04,no
title,2025,Newcastle,1754625600,0.0,0.02,no
title,2025,Newcastle,1754712000,0.0,0.02,no
title,2025,Newcastle,1754798400,0.0,0.02,no
title,2025,Newcastle,1754884800,0.0,0.02,no
title,2025,Newcastle,1754971200,0.0,0.02,no
title,2025,Newcastle,1755057600,0.0,0.01,no
title,2025,Newcastle,1755144000,0.0,0.01,no
title,2025,Newcastle,1755230400,0.0,0.01,no
title,2025,Newcastle,1755316800,0.0,0.02,no
title,2025,Newcastle,1755403200,0.0,0.02,no
title,2025,Newcastle,1755489600,0.0,0.01,no
title,2025,Newcastle,1755576000,0.0,0.01,no
title,2025,Newcastle,1755662400,0.01,0.02,no
title,2025,Newcastle,1755748800,0.0,0.01,no
title,2025,Newcastle,1755835200,0.0,0.01,no
title,2025,Newcastle,1755921600,0.0,0.01,no
title,2025,Newcastle,1756008000,0.0,0.01,no
title,2025,Newcastle,1756094400,0.0,0.01,no
title,2025,Newcastle,1756180800,0.0,0.02,no
title,2025,Newcastle,1756267200,0.0,0.01,no
title,2025,Newcastle,1756353600,0.0,0.01,no
title,2025,Newcastle,1756440000,0.0,0.01,no
title,2025,Newcastle,1756526400,0.0,0.01,no
title,2025,Newcastle,1756612800,0.0,0.01,no
title,2025,Newcastle,1756699200,0.0,0.01,no
title,2025,Newcastle,1756785600,0.0,0.01,no
title,2025,Newcastle,1756872000,0.0,0.01,no
title,2025,Newcastle,1756958400,0.0,0.01,no
title,2025,Newcastle,1757044800,0.0,0.01,no
title,2025,Newcastle,1757131200,0.0,0.01,no
title,2025,Newcastle,1757217600,0.0,0.01,no
title,2025,Newcastle,1757304000,0.0,0.01,no
title,2025,Newcastle,1757390400,0.0,0.01,no
title,2025,Newcastle,1757476800,0.0,0.01,no
title,2025,Newcastle,1757563200,0.0,0.01,no
title,2025,Newcastle,1757649600,0.0,0.01,no
title,2025,Newcastle,1757736000,0.0,0.01,no
title,2025,Newcastle,1757822400,0.0,0.01,no
title,2025,Newcastle,1757908800,0.0,0.01,no
title,2025,Newcastle,1757995200,0.0,0.01,no
title,2025,Newcastle,1758081600,0.0,0.01,no
title,2025,Newcastle,1758168000,0.0,0.01,no
title,2025,Newcastle,1758254400,0.0,0.01,no
title,2025,Newcastle,1758340800,0.0,0.01,no
title,2025,Newcastle,1758427200,0.0,0.01,no
title,2025,Newcastle,1758513600,0.0,0.01,no
title,2025,Newcastle,1758600000,0.0,0.01,no
title,2025,Newcastle,1758686400,0.0,0.01,no
title,2025,Newcastle,1758772800,0.0,0.01,no
title,2025,Newcastle,1758859200,0.0,0.01,no
title,2025,Newcastle,1758945600,0.0,0.01,no
title,2025,Newcastle,1759032000,0.0,0.01,no
title,2025,Newcastle,1759118400,0.0,0.01,no
title,2025,Newcastle,1759204800,0.0,0.01,no
title,2025,Newcastle,1759291200,0.0,0.01,no
title,2025,Newcastle,1759377600,0.0,0.01,no
title,2025,Newcastle,1759464000,0.0,0.01,no
title,2025,Newcastle,1759550400,0.0,0.01,no
title,2025,Newcastle,1759636800,0.0,0.01,no
title,2025,Newcastle,1759723200,0.0,0.01,no
title,2025,Newcastle,1759809600,0.0,0.01,no
title,2025,Newcastle,1759896000,0.0,0.01,no
title,2025,Newcastle,1759982400,0.0,0.01,no
title,2025,Newcastle,1760068800,0.0,0.01,no
title,2025,Newcastle,1760155200,0.0,0.01,no
title,2025,Newcastle,1760241600,0.0,0.01,no
title,2025,Newcastle,1760328000,0.0,0.01,no
title,2025,Newcastle,1760414400,0.0,0.01,no
title,2025,Newcastle,1760500800,0.0,0.01,no
title,2025,Newcastle,1760587200,0.0,0.01,no
title,2025,Newcastle,1760673600,0.0,0.01,no
title,2025,Newcastle,1760760000,0.0,0.01,no
title,2025,Newcastle,1760846400,0.0,0.01,no
title,2025,Newcastle,1760932800,0.0,0.01,no
title,2025,Newcastle,1761019200,0.0,0.01,no
title,2025,Newcastle,1761105600,0.0,0.01,no
title,2025,Newcastle,1761192000,0.0,0.01,no
title,2025,Newcastle,1761278400,0.0,0.01,no
title,2025,Newcastle,1761364800,0.0,0.01,no
title,2025,Newcastle,1761451200,0.0,0.01,no
title,2025,Newcastle,1761537600,0.0,0.01,no
title,2025,Newcastle,1761624000,0.0,0.01,no
title,2025,Newcastle,1761710400,0.0,0.01,no
title,2025,Newcastle,1761796800,0.0,0.01,no
title,2025,Newcastle,1761883200,0.0,0.01,no
title,2025,Newcastle,1761969600,0.0,0.01,no
title,2025,Newcastle,1762056000,0.0,0.01,no
title,2025,Newcastle,1762142400,0.0,0.01,no
title,2025,Newcastle,1762232400,0.0,0.01,no
title,2025,Newcastle,1762318800,0.0,0.01,no
title,2025,Newcastle,1762405200,0.0,0.01,no
title,2025,Newcastle,1762491600,0.0,0.01,no
title,2025,Newcastle,1762578000,0.0,0.01,no
title,2025,Newcastle,1762664400,0.0,0.01,no
title,2025,Newcastle,1762750800,0.0,0.01,no
title,2025,Newcastle,1762837200,0.0,0.01,no
title,2025,Newcastle,1762923600,0.0,0.01,no
title,2025,Newcastle,1763010000,0.0,0.01,no
title,2025,Newcastle,1763096400,0.0,0.01,no
title,2025,Newcastle,1763182800,0.0,0.01,no
title,2025,Newcastle,1763269200,0.0,0.01,no
title,2025,Newcastle,1763355600,0.0,0.01,no
title,2025,Newcastle,1763442000,0.0,0.01,no
title,2025,Newcastle,1763528400,0.0,0.01,no
title,2025,Newcastle,1763614800,0.0,0.01,no
title,2025,Newcastle,1763701200,0.0,0.01,no
title,2025,Newcastle,1763787600,0.0,0.01,no
title,2025,Newcastle,1763874000,0.0,0.01,no
title,2025,Newcastle,1763960400,0.0,0.01,no
title,2025,Newcastle,1764046800,0.0,0.01,no
title,2025,Newcastle,1764133200,0.0,0.01,no
title,2025,Newcastle,1764219600,0.0,0.01,no
title,2025,Newcastle,1764306000,0.0,0.01,no
title,2025,Newcastle,1764392400,0.0,0.01,no
title,2025,Newcastle,1764478800,0.0,0.01,no
title,2025,Newcastle,1764565200,0.0,0.01,no
title,2025,Newcastle,1764651600,0.0,0.01,no
title,2025,Newcastle,1764738000,0.0,0.01,no
title,2025,Newcastle,1764824400,0.0,0.01,no
title,2025,Newcastle,1764910800,0.0,0.01,no
title,2025,Newcastle,1764997200,0.0,0.01,no
title,2025,Newcastle,1765083600,0.0,0.01,no
title,2025,Newcastle,1765170000,0.0,0.01,no
title,2025,Newcastle,1765256400,0.0,0.01,no
title,2025,Newcastle,1765342800,0.0,0.01,no
title,2025,Newcastle,1765429200,0.0,0.01,no
title,2025,Newcastle,1765515600,0.0,0.01,no
title,2025,Newcastle,1765602000,0.0,0.01,no
title,2025,Newcastle,1765688400,0.0,0.01,no
title,2025,Newcastle,1765774800,0.0,0.01,no
title,2025,Newcastle,1765861200,0.0,0.01,no
title,2025,Newcastle,1765947600,0.0,0.01,no
title,2025,Newcastle,1766034000,0.0,0.01,no
title,2025,Newcastle,1766120400,0.0,0.01,no
title,2025,Newcastle,1766206800,0.0,0.01,no
title,2025,Newcastle,1766293200,0.0,0.01,no
title,2025,Newcastle,1766379600,0.0,0.01,no
title,2025,Newcastle,1766466000,0.0,0.01,no
title,2025,Newcastle,1766552400,0.0,0.01,no
title,2025,Newcastle,1766638800,0.0,0.01,no
title,2025,Newcastle,1766725200,0.0,0.01,no
title,2025,Newcastle,1766811600,0.0,0.01,no
title,2025,Newcastle,1766898000,0.0,0.01,no
title,2025,Newcastle,1766984400,0.0,0.01,no
title,2025,Newcastle,1767070800,0.0,0.01,no
title,2025,Newcastle,1767157200,0.0,0.01,no
title,2025,Newcastle,1767243600,0.0,0.01,no
title,2025,Newcastle,1767330000,0.0,0.01,no
title,2025,Newcastle,1767416400,0.0,0.01,no
title,2025,Newcastle,1767502800,0.0,0.01,no
title,2025,Newcastle,1767589200,0.0,0.01,no
title,2025,Newcastle,1767675600,0.0,0.01,no
title,2025,Newcastle,1767762000,0.0,0.01,no
title,2025,Newcastle,1767848400,0.0,0.01,no
title,2025,Newcastle,1767934800,0.0,0.01,no
title,2025,Newcastle,1768021200,0.0,0.01,no
title,2025,Newcastle,1768107600,0.0,0.01,no
title,2025,Newcastle,1768194000,0.0,0.01,no
title,2025,Newcastle,1768280400,0.0,0.01,no
title,2025,Newcastle,1768366800,0.0,0.01,no
title,2025,Newcastle,1768453200,0.0,0.01,no
title,2025,Newcastle,1768539600,0.0,0.01,no
title,2025,Newcastle,1768626000,0.0,0.01,no
title,2025,Newcastle,1768712400,0.0,0.01,no
title,2025,Newcastle,1768798800,0.0,0.01,no
title,2025,Newcastle,1768885200,0.0,0.01,no
title,2025,Newcastle,1768971600,0.0,0.01,no
title,2025,Newcastle,1769058000,0.0,0.01,no
title,2025,Newcastle,1769144400,0.0,0.01,no
title,2025,Newcastle,1769230800,0.0,0.01,no
title,2025,Newcastle,1769317200,0.0,0.01,no
title,2025,Newcastle,1769403600,0.0,0.01,no
title,2025,Newcastle,1769490000,0.0,0.01,no
title,2025,Newcastle,1769576400,0.0,0.01,no
title,2025,Newcastle,1769662800,0.0,0.01,no
title,2025,Newcastle,1769749200,0.0,0.01,no
title,2025,Newcastle,1769835600,0.0,0.01,no
title,2025,Newcastle,1769922000,0.0,0.01,no
title,2025,Newcastle,1770008400,0.0,0.01,no
title,2025,Newcastle,1770094800,0.0,0.01,no
title,2025,Newcastle,1770181200,0.0,0.01,no
title,2025,Newcastle,1770267600,0.0,0.01,no
title,2025,Newcastle,1770354000,0.0,0.01,no
title,2025,Newcastle,1770440400,0.0,0.01,no
title,2025,Newcastle,1770526800,0.0,0.01,no
title,2025,Newcastle,1770613200,0.0,0.01,no
title,2025,Newcastle,1770699600,0.0,0.01,no
title,2025,Newcastle,1770958800,0.0,0.01,no
title,2025,Newcastle,1771045200,0.0,0.01,no
title,2025,Newcastle,1771131600,0.0,0.01,no
title,2025,Newcastle,1771218000,0.0,0.01,no
title,2025,Newcastle,1771304400,0.0,0.01,no
title,2025,Newcastle,1771390800,0.0,0.01,no
title,2025,Newcastle,1771477200,0.0,0.01,no
title,2025,Newcastle,1771563600,0.0,0.01,no
title,2025,Newcastle,1771650000,0.0,0.01,no
title,2025,Newcastle,1771736400,0.0,0.01,no
title,2025,Newcastle,1771822800,0.0,0.01,no
title,2025,Newcastle,1771909200,0.0,0.01,no
title,2025,Newcastle,1771995600,0.0,0.01,no
title,2025,Newcastle,1772082000,0.0,0.01,no
title,2025,Newcastle,1772168400,0.0,0.01,no
title,2025,Newcastle,1772254800,0.0,0.01,no
title,2025,Newcastle,1772341200,0.0,0.01,no
title,2025,Newcastle,1772427600,0.0,0.01,no
title,2025,Newcastle,1772514000,0.0,0.01,no
title,2025,Newcastle,1772600400,0.0,0.01,no
title,2025,Newcastle,1772773200,0.0,0.01,no
title,2025,Newcastle,1772859600,0.0,0.01,no
title,2025,Newcastle,1773032400,0.0,0.01,no
title,2025,Newcastle,1773633600,0.0,0.01,no
title,2025,Newcastle,1773720000,0.0,0.01,no
title,2025,Newcastle,1774065600,0.0,0.01,no
title,2025,Newcastle,1774152000,0.0,0.01,no
title,2025,Newcastle,1774238400,0.0,0.01,no
title,2025,Newcastle,1774324800,0.0,0.01,no
title,2025,Newcastle,1774411200,0.0,0.01,no
title,2025,Newcastle,1774497600,0.0,0.01,no
title,2025,Newcastle,1774584000,0.0,0.01,no
title,2025,Newcastle,1774670400,0.0,0.01,no
title,2025,Newcastle,1774756800,0.0,0.01,no
title,2025,Newcastle,1774843200,0.0,0.01,no
title,2025,Newcastle,1774929600,0.0,0.01,no
title,2025,Newcastle,1775188800,0.0,0.01,no
title,2025,Newcastle,1775275200,0.0,0.01,no
title,2025,Newcastle,1775361600,0.0,0.01,no
title,2025,Newcastle,1775448000,0.0,0.01,no
title,2025,Newcastle,1775534400,0.0,0.01,no
title,2025,Newcastle,1775880000,0.0,0.01,no
title,2025,Newcastle,1775966400,0.0,0.01,no
title,2025,Newcastle,1776139200,0.0,0.01,no
title,2025,Newcastle,1776312000,0.0,0.01,no
title,2025,Newcastle,1776398400,0.0,0.01,no
title,2025,Newcastle,1776484800,0.0,0.01,no
title,2025,Newcastle,1776571200,0.0,0.01,no
title,2025,Newcastle,1776657600,0.0,0.01,no
title,2025,Newcastle,1776744000,0.0,0.01,no
title,2025,Newcastle,1776830400,0.0,0.01,no
title,2025,Newcastle,1776916800,0.0,0.01,no
title,2025,Newcastle,1777003200,0.0,0.01,no
title,2025,Newcastle,1777089600,0.0,0.01,no
title,2025,Newcastle,1777176000,0.0,0.01,no
title,2025,Newcastle,1777262400,0.0,0.01,no
title,2025,Newcastle,1777348800,0.0,0.01,no
title,2025,Newcastle,1777435200,0.0,0.01,no
title,2025,Newcastle,1777521600,0.0,0.01,no
title,2025,Newcastle,1777608000,0.0,0.01,no
title,2025,Newcastle,1777694400,0.0,0.01,no
title,2025,Newcastle,1777780800,0.0,0.01,no
title,2025,Newcastle,1777867200,0.0,0.01,no
title,2025,Newcastle,1777953600,0.0,0.01,no
